STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
Pennsylvania,Mifflin County,42087,30.6
Pennsylvania,Monroe County,42089,29.2
Pennsylvania,Montgomery County,42091,25
Pennsylvania,Montour County,42093,29.2
Pennsylvania,Northampton County,42095,29.7
Pennsylvania,Northumberland County,42097,31.7
Pennsylvania,Perry County,42099,31.3
Pennsylvania,Philadelphia County,42101,31.4
Pennsylvania,Pike County,42103,30.8
Pennsylvania,Potter County,42105,30.5
Pennsylvania,Schuylkill County,42107,31.8
Pennsylvania,Snyder County,42109,31.3
Pennsylvania,Somerset County,42111,31.4
Pennsylvania,Sullivan County,42113,33.6
Pennsylvania,Susquehanna County,42115,26.8
Pennsylvania,Tioga County,42117,31.5
Pennsylvania,Union County,42119,30.2
Pennsylvania,Venango County,42121,31.4
Pennsylvania,Warren County,42123,28.3
Pennsylvania,Washington County,42125,29
Pennsylvania,Wayne County,42127,27.4
Pennsylvania,Westmoreland County,42129,28
Pennsylvania,Wyoming County,42131,30.4
Pennsylvania,York County,42133,31.6
Rhode Island,Bristol County,44001,20.5
Rhode Island,Kent County,44003,26.7
Rhode Island,Newport County,44005,21.4
Rhode Island,Providence County,44007,27
Rhode Island,Washington County,44009,20.9
South Carolina,Abbeville County,45001,32.6
South Carolina,Aiken County,45003,32.8
South Carolina,Allendale County,45005,34.7
South Carolina,Anderson County,45007,30.1
South Carolina,Bamberg County,45009,41.5
South Carolina,Barnwell County,45011,37.2
South Carolina,Beaufort County,45013,21.4
South Carolina,Berkeley County,45015,37.7
South Carolina,Calhoun County,45017,39.6
South Carolina,Charleston County,45019,27.5
South Carolina,Cherokee County,45021,30.6
South Carolina,Chester County,45023,31.8
South Carolina,Chesterfield County,45025,34.9
South Carolina,Clarendon County,45027,37
South Carolina,Colleton County,45029,34.1
South Carolina,Darlington County,45031,35.7
South Carolina,Dillon County,45033,38.7
South Carolina,Dorchester County,45035,29.6
South Carolina,Edgefield County,45037,35.6
South Carolina,Fairfield County,45039,39.1
South Carolina,Florence County,45041,34.5
South Carolina,Georgetown County,45043,35.9
South Carolina,Greenville County,45045,28
South Carolina,Greenwood County,45047,34.7
South Carolina,Hampton County,45049,41.1
South Carolina,Horry County,45051,29.1
South Carolina,Jasper County,45053,39.7
South Carolina,Kershaw County,45055,31.6
South Carolina,Lancaster County,45057,32.5
South Carolina,Laurens County,45059,37.2
South Carolina,Lee County,45061,38.2
South Carolina,Lexington County,45063,31.2
South Carolina,McCormick County,45065,35.2
South Carolina,Marion County,45067,38.4
South Carolina,Marlboro County,45069,42.7
South Carolina,Newberry County,45071,36.8
South Carolina,Oconee County,45073,31.1
South Carolina,Orangeburg County,45075,41
South Carolina,Pickens County,45077,28.3
South Carolina,Richland County,45079,30.6
South Carolina,Saluda County,45081,33.2
South Carolina,Spartanburg County,45083,30
South Carolina,Sumter County,45085,36.7
South Carolina,Union County,45087,35.8
South Carolina,Williamsburg County,45089,41.9
South Carolina,York County,45091,29.4
South Dakota,Aurora County,46003,29.6
South Dakota,Beadle County,46005,32.9
South Dakota,Bennett County,46007,36.9
South Dakota,Bon Homme County,46009,30.4
South Dakota,Brookings County,46011,27
South Dakota,Brown County,46013,31.9
South Dakota,Brule County,46015,34.6
South Dakota,Buffalo County,46017,41.2
South Dakota,Butte County,46019,31
South Dakota,Campbell County,46021,29.4
South Dakota,Charles Mix County,46023,35.6
South Dakota,Clark County,46025,32.7
South Dakota,Clay County,46027,32.5
South Dakota,Codington County,46029,30
South Dakota,Corson County,46031,41.7
South Dakota,Custer County,46033,25.9
South Dakota,Davison County,46035,28
South Dakota,Day County,46037,31.9
South Dakota,Deuel County,46039,33.1
South Dakota,Dewey County,46041,42.3
South Dakota,Douglas County,46043,31.8
South Dakota,Edmunds County,46045,39.2
South Dakota,Fall River County,46047,32.3
South Dakota,Faulk County,46049,28.8
South Dakota,Grant County,46051,32.2
South Dakota,Gregory County,46053,30.6
South Dakota,Haakon County,46055,30
South Dakota,Hamlin County,46057,30.1
South Dakota,Hand County,46059,31.3
South Dakota,Hanson County,46061,29.1
South Dakota,Harding County,46063,30.6
South Dakota,Hughes County,46065,29.6
South Dakota,Hutchinson County,46067,31.8
South Dakota,Hyde County,46069,37.2
South Dakota,Jackson County,46071,34.1
South Dakota,Jerauld County,46073,28.9
South Dakota,Jones County,46075,31.9
South Dakota,Kingsbury County,46077,27.1
South Dakota,Lake County,46079,32.3
South Dakota,Lawrence County,46081,22.8
South Dakota,Lincoln County,46083,26.3
South Dakota,Lyman County,46085,36.7
South Dakota,McCook County,46087,26.6
South Dakota,McPherson County,46089,29.2
South Dakota,Marshall County,46091,28.6
South Dakota,Meade County,46093,25.9
South Dakota,Mellette County,46095,36.7
South Dakota,Miner County,46097,30.8
South Dakota,Minnehaha County,46099,29.1
South Dakota,Moody County,46101,32.5
South Dakota,Pennington County,46103,26.2
South Dakota,Perkins County,46105,29.3
South Dakota,Potter County,46107,28.1
South Dakota,Roberts County,46109,36.8
South Dakota,Sanborn County,46111,35.4
South Dakota,Shannon County,46113,40.9
South Dakota,Spink County,46115,35.9
South Dakota,Stanley County,46117,33.1
South Dakota,Sully County,46119,35.3
South Dakota,Todd County,46121,41
South Dakota,Tripp County,46123,36.7
South Dakota,Turner County,46125,31.3
South Dakota,Union County,46127,29.9
South Dakota,Walworth County,46129,33.2
South Dakota,Yankton County,46135,33.2
South Dakota,Ziebach County,46137,43.3
Tennessee,Anderson County,47001,31.2
Tennessee,Bedford County,47003,34.1
Tennessee,Benton County,47005,34.1
Tennessee,Bledsoe County,47007,32.8
Tennessee,Blount County,47009,33.3
Tennessee,Bradley County,47011,29.5
Tennessee,Campbell County,47013,34.9
Tennessee,Cannon County,47015,31.7
Tennessee,Carroll County,47017,37.5
Tennessee,Carter County,47019,34.7
Tennessee,Cheatham County,47021,31.5
Tennessee,Chester County,47023,36.4
Tennessee,Claiborne County,47025,30.6
Tennessee,Clay County,47027,32.7
Tennessee,Cocke County,47029,36.9
Tennessee,Coffee County,47031,33.4
Tennessee,Crockett County,47033,34.4
Tennessee,Cumberland County,47035,28.2
Tennessee,Davidson County,47037,29.8
Tennessee,Decatur County,47039,31
Tennessee,DeKalb County,47041,32.1
Tennessee,Dickson County,47043,30.1
Tennessee,Dyer County,47045,36
Tennessee,Fayette County,47047,35.3
Tennessee,Fentress County,47049,35.6
Tennessee,Franklin County,47051,34.2
Tennessee,Gibson County,47053,37.3
Tennessee,Giles County,47055,36.5
Tennessee,Grainger County,47057,32
Tennessee,Greene County,47059,32.5
Tennessee,Grundy County,47061,30.7
Tennessee,Hamblen County,47063,32.9
Tennessee,Hamilton County,47065,30.5
Tennessee,Hancock County,47067,31.3
Tennessee,Hardeman County,47069,38.6
Tennessee,Hardin County,47071,30.3
Tennessee,Hawkins County,47073,34.6
Tennessee,Haywood County,47075,36.3
Tennessee,Henderson County,47077,32.3
Tennessee,Henry County,47079,34.7
Tennessee,Hickman County,47081,32.4
Tennessee,Houston County,47083,34
Tennessee,Humphreys County,47085,31.6
Tennessee,Jackson County,47087,35
Tennessee,Jefferson County,47089,32.3
Tennessee,Johnson County,47091,32
Tennessee,Knox County,47093,30.5
Tennessee,Lake County,47095,35.2
Tennessee,Lauderdale County,47097,36
Tennessee,Lawrence County,47099,30.1
Tennessee,Lewis County,47101,31.7
Tennessee,Lincoln County,47103,34.1
Tennessee,Loudon County,47105,31.3
Tennessee,McMinn County,47107,33.8
Tennessee,McNairy County,47109,37.3
Tennessee,Macon County,47111,35.2
Tennessee,Madison County,47113,34.3
Tennessee,Marion County,47115,31.7
Tennessee,Marshall County,47117,30.7
Tennessee,Maury County,47119,33
Tennessee,Meigs County,47121,34.3
Tennessee,Monroe County,47123,34
Tennessee,Montgomery County,47125,32.8
Tennessee,Moore County,47127,30.9
Tennessee,Morgan County,47129,32.3
Tennessee,Obion County,47131,32.5
Tennessee,Overton County,47133,33.2
Tennessee,Perry County,47135,31.3
Tennessee,Pickett County,47137,32.1
Tennessee,Polk County,47139,33.4
Tennessee,Putnam County,47141,32.7
Tennessee,Rhea County,47143,34.2
Tennessee,Roane County,47145,35.4
Tennessee,Robertson County,47147,32.2
Tennessee,Rutherford County,47149,29.1
Tennessee,Scott County,47151,31.8
Tennessee,Sequatchie County,47153,35.8
Tennessee,Sevier County,47155,30.3
Tennessee,Shelby County,47157,33.8
Tennessee,Smith County,47159,32.4
Tennessee,Stewart County,47161,33
Tennessee,Sullivan County,47163,35.3
Tennessee,Sumner County,47165,30
Tennessee,Tipton County,47167,35.6
Tennessee,Trousdale County,47169,32.8
Tennessee,Unicoi County,47171,33.2
Tennessee,Union County,47173,31.9
Tennessee,Van Buren County,47175,33
Tennessee,Warren County,47177,34.9
Tennessee,Washington County,47179,29.5
Tennessee,Wayne County,47181,32.2
Tennessee,Weakley County,47183,31.9
Tennessee,White County,47185,33.2
Tennessee,Williamson County,47187,23.8
Tennessee,Wilson County,47189,29.8
Texas,Anderson County,48001,32.7
Texas,Andrews County,48003,29.6
Texas,Angelina County,48005,32.1
Texas,Aransas County,48007,27.8
Texas,Archer County,48009,28.1
Texas,Armstrong County,48011,29
Texas,Atascosa County,48013,29.6
Texas,Austin County,48015,29.5
Texas,Bailey County,48017,28.8
Texas,Bandera County,48019,29.8
Texas,Bastrop County,48021,30.8
Texas,Baylor County,48023,27.7
Texas,Bee County,48025,28.4
Texas,Bell County,48027,28.7
Texas,Bexar County,48029,28.2
Texas,Blanco County,48031,28.3
Texas,Borden County,48033,28.1
Texas,Bosque County,48035,27.4
Texas,Bowie County,48037,32.8
Texas,Brazoria County,48039,26.9
Texas,Brazos County,48041,30.2
Texas,Brewster County,48043,27.2
Texas,Briscoe County,48045,28.5
Texas,Brooks County,48047,28.7
Texas,Brown County,48049,31
Texas,Burleson County,48051,32.5
Texas,Burnet County,48053,28.5
Texas,Caldwell County,48055,32.3
Texas,Calhoun County,48057,29.5
Texas,Callahan County,48059,30.7
Texas,Cameron County,48061,27.2
Texas,Camp County,48063,31.2
Texas,Carson County,48065,31.1
Texas,Cass County,48067,30.6
Texas,Castro County,48069,29.6
Texas,Chambers County,48071,28.2
Texas,Cherokee County,48073,33
Texas,Childress County,48075,29.6
Texas,Clay County,48077,29.4
Texas,Cochran County,48079,30.1
Texas,Coke County,48081,31.7
Texas,Coleman County,48083,27.7
Texas,Collin County,48085,24.3
Texas,Collingsworth County,48087,30
Texas,Colorado County,48089,29.1
Texas,Comal County,48091,25.7
Texas,Comanche County,48093,28.2
Texas,Concho County,48095,30.4
Texas,Cooke County,48097,33
Texas,Coryell County,48099,29.8
Texas,Cottle County,48101,29.8
Texas,Crane County,48103,29.8
Texas,Crockett County,48105,29.9
Texas,Crosby County,48107,27.9
Texas,Culberson County,48109,28.1
Texas,Dallam County,48111,27.4
Texas,Dallas County,48113,30.5
Texas,Dawson County,48115,31.1
Texas,Deaf Smith County,48117,30.4
Texas,Delta County,48119,29
Texas,Denton County,48121,29.4
Texas,DeWitt County,48123,28.4
Texas,Dickens County,48125,30.5
Texas,Dimmit County,48127,28.9
Texas,Donley County,48129,30.4
Texas,Duval County,48131,30.3
Texas,Eastland County,48133,29.4
Texas,Ector County,48135,32
Texas,Edwards County,48137,29.3
Texas,Ellis County,48139,29.7
Texas,El Paso County,48141,23.7
Texas,Erath County,48143,28
Texas,Falls County,48145,30.6
Texas,Fannin County,48147,29.8
Texas,Fayette County,48149,29
Texas,Fisher County,48151,30.5
Texas,Floyd County,48153,28.6
Texas,Foard County,48155,29.5
Texas,Fort Bend County,48157,25.5
Texas,Franklin County,48159,27.2
Texas,Freestone County,48161,31.7
Texas,Frio County,48163,28.6
Texas,Gaines County,48165,30.7
Texas,Galveston County,48167,29.2
Texas,Garza County,48169,32.1
Texas,Gillespie County,48171,28
Texas,Glasscock County,48173,28.6
Texas,Goliad County,48175,29.2
Texas,Gonzales County,48177,31.6
Texas,Gray County,48179,31.1
Texas,Grayson County,48181,26.5
Texas,Gregg County,48183,32.3
Texas,Grimes County,48185,33.4
Texas,Guadalupe County,48187,29.8
Texas,Hale County,48189,29.4
Texas,Hall County,48191,28.5
Texas,Hamilton County,48193,29.3
Texas,Hansford County,48195,28.2
Texas,Hardeman County,48197,29.8
Texas,Hardin County,48199,30.2
Texas,Harris County,48201,28.5
Texas,Harrison County,48203,33.9
Texas,Hartley County,48205,30.7
Texas,Haskell County,48207,29
Texas,Hays County,48209,29.4
Texas,Hemphill County,48211,27.5
Texas,Henderson County,48213,25.6
Texas,Hidalgo County,48215,30
Texas,Hill County,48217,32.8
Texas,Hockley County,48219,29.6
Texas,Hood County,48221,30.4
Texas,Hopkins County,48223,32.7
Texas,Houston County,48225,31
Texas,Howard County,48227,31.5
Texas,Hudspeth County,48229,28.2
Texas,Hunt County,48231,31.1
Texas,Hutchinson County,48233,31.3
Texas,Irion County,48235,28.6
Texas,Jack County,48237,30.4
Texas,Jackson County,48239,30.4
Texas,Jasper County,48241,30.1
Texas,Jeff Davis County,48243,26.5
Texas,Jefferson County,48245,31.5
Texas,Jim Hogg County,48247,29.1
Texas,Jim Wells County,48249,31.5
Texas,Johnson County,48251,31.1
Texas,Jones County,48253,31
Texas,Karnes County,48255,30.4
Texas,Kaufman County,48257,35.8
Texas,Kendall County,48259,23.8
Texas,Kenedy County,48261,29.2
Texas,Kent County,48263,28.9
Texas,Kerr County,48265,29.5
Texas,Kimble County,48267,27.1
Texas,King County,48269,28.5
Texas,Kinney County,48271,29.5
Texas,Kleberg County,48273,30
Texas,Knox County,48275,28.2
Texas,Lamar County,48277,25.8
Texas,Lamb County,48279,31.7
Texas,Lampasas County,48281,30.5
Texas,La Salle County,48283,29.6
Texas,Lavaca County,48285,27.8
Texas,Lee County,48287,31
Texas,Leon County,48289,31.1
Texas,Liberty County,48291,30.5
Texas,Limestone County,48293,28.6
Texas,Lipscomb County,48295,29
Texas,Live Oak County,48297,28.6
Texas,Llano County,48299,27.4
Texas,Loving County,48301,28.1
Texas,Lubbock County,48303,27.4
Texas,Lynn County,48305,29.4
Texas,McCulloch County,48307,28.4
Texas,McLennan County,48309,30
Texas,McMullen County,48311,29.9
Texas,Madison County,48313,31.5
Texas,Marion County,48315,30.9
Texas,Martin County,48317,29.1
Texas,Mason County,48319,27.6
Texas,Matagorda County,48321,28.3
Texas,Maverick County,48323,29.8
Texas,Medina County,48325,29.6
Texas,Menard County,48327,30.5
Texas,Midland County,48329,26.5
Texas,Milam County,48331,32.2
Texas,Mills County,48333,29.2
Texas,Mitchell County,48335,31.4
Texas,Montague County,48337,29.2
Texas,Montgomery County,48339,26.3
Texas,Moore County,48341,31.4
Texas,Morris County,48343,31.8
Texas,Motley County,48345,29.1
Texas,Nacogdoches County,48347,29.7
Texas,Navarro County,48349,32.5
Texas,Newton County,48351,31.3
Texas,Nolan County,48353,30.4
Texas,Nueces County,48355,30.2
Texas,Ochiltree County,48357,28.5
Texas,Oldham County,48359,30.3
Texas,Orange County,48361,29.7
Texas,Palo Pinto County,48363,29.6
Texas,Panola County,48365,30.2
Texas,Parker County,48367,31.2
Texas,Parmer County,48369,30.7
Texas,Pecos County,48371,29.4
Texas,Polk County,48373,32.8
Texas,Potter County,48375,33.9
Texas,Presidio County,48377,24.8
Texas,Rains County,48379,30.1
Texas,Randall County,48381,25.8
Texas,Reagan County,48383,28.6
Texas,Real County,48385,29.4
Texas,Red River County,48387,31.3
Texas,Reeves County,48389,30.4
Texas,Refugio County,48391,29.3
Texas,Roberts County,48393,28.5
Texas,Robertson County,48395,31.6
Texas,Rockwall County,48397,26.5
Texas,Runnels County,48399,34
Texas,Rusk County,48401,31.4
Texas,Sabine County,48403,31.3
Texas,San Augustine County,48405,30.4
Texas,San Jacinto County,48407,29.7
Texas,San Patricio County,48409,29.6
Texas,San Saba County,48411,29.3
Texas,Schleicher County,48413,29.4
Texas,Scurry County,48415,29.2
Texas,Shackelford County,48417,28.4
Texas,Shelby County,48419,32.6
Texas,Sherman County,48421,29.2
Texas,Smith County,48423,28.5
Texas,Somervell County,48425,28.7
Texas,Starr County,48427,29.2
Texas,Stephens County,48429,28.3
Texas,Sterling County,48431,28.8
Texas,Stonewall County,48433,29.2
Texas,Sutton County,48435,28.1
Texas,Swisher County,48437,29.4
Texas,Tarrant County,48439,27.6
Texas,Taylor County,48441,28.6
Texas,Terrell County,48443,26.7
Texas,Terry County,48445,30.5
Texas,Throckmorton County,48447,29.4
Texas,Titus County,48449,33
Texas,Tom Green County,48451,29.5
Texas,Travis County,48453,24.7
Texas,Trinity County,48455,32.3
Texas,Tyler County,48457,28.7
Texas,Upshur County,48459,30.4
Texas,Upton County,48461,28.9
Texas,Uvalde County,48463,30
Texas,Val Verde County,48465,29.2
Texas,Van Zandt County,48467,29.4
Texas,Victoria County,48469,30.4
Texas,Walker County,48471,32.5
Texas,Waller County,48473,31.4
Texas,Ward County,48475,28.6
Texas,Washington County,48477,29.2
Texas,Webb County,48479,29.2
Texas,Wharton County,48481,30.5
Texas,Wheeler County,48483,29.4
Texas,Wichita County,48485,31.1
Texas,Wilbarger County,48487,30.4
Texas,Willacy County,48489,29.5
Texas,Williamson County,48491,26.8
Texas,Wilson County,48493,29.3
Texas,Winkler County,48495,30.8
Texas,Wise County,48497,31.3
Texas,Wood County,48499,30.1
Texas,Yoakum County,48501,29.9
Texas,Young County,48503,29.9
Texas,Zapata County,48505,30.2
Texas,Zavala County,48507,29.6
Utah,Beaver County,49001,26.5
Utah,Box Elder County,49003,26.8
Utah,Cache County,49005,23.8
Utah,Carbon County,49007,24.1
Utah,Daggett County,49009,27.7
Utah,Davis County,49011,24.7
Utah,Duchesne County,49013,27.6
Utah,Emery County,49015,28.5
Utah,Garfield County,49017,24.8
Utah,Grand County,49019,19.9
Utah,Iron County,49021,25.2
Utah,Juab County,49023,29.1
Utah,Kane County,49025,24.1
Utah,Millard County,49027,28.5
Utah,Morgan County,49029,22.3
Utah,Piute County,49031,24.3
Utah,Rich County,49033,26.6
Utah,Salt Lake County,49035,24.4
Utah,San Juan County,49037,28.3
Utah,Sanpete County,49039,26.7
Utah,Sevier County,49041,26
Utah,Summit County,49043,15.7
Utah,Tooele County,49045,29.5
Utah,Uintah County,49047,28.6
Utah,Utah County,49049,25.5
Utah,Wasatch County,49051,23.5
Utah,Washington County,49053,24
Utah,Wayne County,49055,24.6
Utah,Weber County,49057,27.1
Vermont,Addison County,50001,22.8
Vermont,Bennington County,50003,22.9
Vermont,Caledonia County,50005,25.5
Vermont,Chittenden County,50007,20.1
Vermont,Essex County,50009,26.1
Vermont,Franklin County,50011,27.9
Vermont,Grand Isle County,50013,26.2
Vermont,Lamoille County,50015,25.4
Vermont,Orange County,50017,27.3
Vermont,Orleans County,50019,28.5
Vermont,Rutland County,50021,28
Vermont,Washington County,50023,22.3
Vermont,Windham County,50025,23.1
Vermont,Windsor County,50027,24.2
Virginia,Accomack County,51001,33.6
Virginia,Albemarle County,51003,27.1
Virginia,Alleghany County,51005,26
Virginia,Amelia County,51007,32.5
Virginia,Amherst County,51009,29.9
Virginia,Appomattox County,51011,31.8
Virginia,Arlington County,51013,19.4
Virginia,Augusta County,51015,26.5
Virginia,Bath County,51017,27.7
Virginia,Bedford County,51019,25.3
Virginia,Bland County,51021,30.6
Virginia,Botetourt County,51023,28.8
Virginia,Brunswick County,51025,36.2
Virginia,Buchanan County,51027,33.6
Virginia,Buckingham County,51029,32.6
Virginia,Campbell County,51031,31.8
Virginia,Caroline County,51033,30.8
Virginia,Carroll County,51035,31
Virginia,Charles City County,51036,33.6
Virginia,Charlotte County,51037,30.7
Virginia,Chesterfield County,51041,26.5
Virginia,Clarke County,51043,28.4
Virginia,Craig County,51045,27
Virginia,Culpeper County,51047,32.2
Virginia,Cumberland County,51049,33.8
Virginia,Dickenson County,51051,31.4
Virginia,Dinwiddie County,51053,33.3
Virginia,Essex County,51057,32.7
Virginia,Fairfax County,51059,23.2
Virginia,Fauquier County,51061,26.4
Virginia,Floyd County,51063,27.6
Virginia,Fluvanna County,51065,29.6
Virginia,Franklin County,51067,29.6
Virginia,Frederick County,51069,28.2
Virginia,Giles County,51071,28.8
Virginia,Gloucester County,51073,28.6
Virginia,Goochland County,51075,26.5
Virginia,Grayson County,51077,28.9
Virginia,Greene County,51079,30.5
Virginia,Greensville County,51081,34.1
Virginia,Halifax County,51083,33.9
Virginia,Hanover County,51085,26.4
Virginia,Henrico County,51087,28.5
Virginia,Henry County,51089,28.7
Virginia,Highland County,51091,27.2
Virginia,Isle of Wight County,51093,31
Virginia,James City County,51095,27
Virginia,King and Queen County,51097,34.1
Virginia,King George County,51099,28
Virginia,King William County,51101,29.7
Virginia,Lancaster County,51103,31.6
Virginia,Lee County,51105,34.2
Virginia,Loudoun County,51107,22.8
Virginia,Louisa County,51109,31.7
Virginia,Lunenburg County,51111,34.3
Virginia,Madison County,51113,31.9
Virginia,Mathews County,51115,29.1
Virginia,Mecklenburg County,51117,32.4
Virginia,Middlesex County,51119,28.6
Virginia,Montgomery County,51121,28.5
Virginia,Nelson County,51125,26.4
Virginia,New Kent County,51127,28.6
Virginia,Northampton County,51131,30.2
Virginia,Northumberland County,51133,34.6
Virginia,Nottoway County,51135,32.7
Virginia,Orange County,51137,31.8
Virginia,Page County,51139,32.2
Virginia,Patrick County,51141,30.4
Virginia,Pittsylvania County,51143,29.4
Virginia,Powhatan County,51145,27.1
Virginia,Prince Edward County,51147,32
Virginia,Prince George County,51149,33.9
Virginia,Prince William County,51153,26.8
Virginia,Pulaski County,51155,26.9
Virginia,Rappahannock County,51157,26.3
Virginia,Richmond County,51159,32.5
Virginia,Roanoke County,51161,27
Virginia,Rockbridge County,51163,29
Virginia,Rockingham County,51165,26.6
Virginia,Russell County,51167,30.2
Virginia,Scott County,51169,28.2
Virginia,Shenandoah County,51171,30.3
Virginia,Smyth County,51173,32.7
Virginia,Southampton County,51175,28.5
Virginia,Spotsylvania County,51177,28
Virginia,Stafford County,51179,29.2
Virginia,Surry County,51181,34.5
Virginia,Sussex County,51183,32.8
Virginia,Tazewell County,51185,32.7
Virginia,Warren County,51187,28.4
Virginia,Washington County,51191,27.6
Virginia,Westmoreland County,51193,29.3
Virginia,Wise County,51195,35.4
Virginia,Wythe County,51197,29.3
Virginia,York County,51199,27.8
Virginia,Alexandria city,51510,20.2
Virginia,Bedford city,51515,30.5
Virginia,Bristol city,51520,28.1
Virginia,Buena Vista city,51530,29.1
Virginia,Charlottesville city,51540,26.9
Virginia,Chesapeake city,51550,27.2
Virginia,Colonial Heights city,51570,28.2
Virginia,Covington city,51580,28.8
Virginia,Danville city,51590,31.1
Virginia,Emporia city,51595,33.5
Virginia,Fairfax city,51600,28.1
Virginia,Falls Church city,51610,26.1
Virginia,Franklin city,51620,32.8
Virginia,Fredericksburg city,51630,29.7
Virginia,Galax city,51640,29.8
Virginia,Hampton city,51650,36.7
Virginia,Harrisonburg city,51660,29.1
Virginia,Hopewell city,51670,33.5
Virginia,Lexington city,51678,29.2
Virginia,Lynchburg city,51680,31.8
Virginia,Manassas city,51683,28.4
Virginia,Manassas Park city,51685,29.7
Virginia,Martinsville city,51690,33.5
Virginia,Newport News city,51700,33.5
Virginia,Norfolk city,51710,32.9
Virginia,Norton city,51720,28
Virginia,Petersburg city,51730,37.8
Virginia,Poquoson city,51735,28.3
Virginia,Portsmouth city,51740,39.1
Virginia,Radford city,51750,27.8
Virginia,Richmond city,51760,31.4
Virginia,Roanoke city,51770,34.4
Virginia,Salem city,51775,27.9
Virginia,Staunton city,51790,29
Virginia,Suffolk city,51800,31.9
Virginia,Virginia Beach city,51810,26.5
Virginia,Waynesboro city,51820,28.9
Virginia,Williamsburg city,51830,29.4
Virginia,Winchester city,51840,29.5
Washington,Adams County,53001,36.8
Washington,Asotin County,53003,29.2
Washington,Benton County,53005,31.1
Washington,Chelan County,53007,24.2
Washington,Clallam County,53009,28.4
Washington,Clark County,53011,28.8
Washington,Columbia County,53013,29.1
Washington,Cowlitz County,53015,37
Washington,Douglas County,53017,27.7
Washington,Ferry County,53019,25.4
Washington,Franklin County,53021,30.7
Washington,Garfield County,53023,34.6
Washington,Grant County,53025,32.4
Washington,Grays Harbor County,53027,32.7
Washington,Island County,53029,26.3
Washington,Jefferson County,53031,24.8
Washington,King County,53033,22.3
Washington,Kitsap County,53035,29.3
Washington,Kittitas County,53037,26.4
Washington,Klickitat County,53039,27.4
Washington,Lewis County,53041,34.7
Washington,Lincoln County,53043,32.3
Washington,Mason County,53045,30.8
Washington,Okanogan County,53047,27.5
Washington,Pacific County,53049,32.6
Washington,Pend Oreille County,53051,30.7
Washington,Pierce County,53053,30.7
Washington,San Juan County,53055,19.2
Washington,Skagit County,53057,27.4
Washington,Skamania County,53059,32
Washington,Snohomish County,53061,28.1
Washington,Spokane County,53063,27.8
Washington,Stevens County,53065,27.1
Washington,Thurston County,53067,28.4
Washington,Wahkiakum County,53069,29.3
Washington,Walla Walla County,53071,28.7
Washington,Whatcom County,53073,24.2
Washington,Whitman County,53075,28
Washington,Yakima County,53077,32.3
West Virginia,Barbour County,54001,34.1
West Virginia,Berkeley County,54003,31.2
West Virginia,Boone County,54005,34.3
West Virginia,Braxton County,54007,34.4
West Virginia,Brooke County,54009,36.3
West Virginia,Cabell County,54011,33
West Virginia,Calhoun County,54013,34.9
West Virginia,Clay County,54015,37.3
West Virginia,Doddridge County,54017,32.3
West Virginia,Fayette County,54019,33.9
West Virginia,Gilmer County,54021,36.6
West Virginia,Grant County,54023,34.9
West Virginia,Greenbrier County,54025,29
West Virginia,Hampshire County,54027,35.1
West Virginia,Hancock County,54029,32.6
West Virginia,Hardy County,54031,32.8
West Virginia,Harrison County,54033,32.4
West Virginia,Jackson County,54035,35.8
West Virginia,Jefferson County,54037,34.5
West Virginia,Kanawha County,54039,31.8
West Virginia,Lewis County,54041,30.4
West Virginia,Lincoln County,54043,38.4
West Virginia,Logan County,54045,37.8
West Virginia,McDowell County,54047,32.6
West Virginia,Marion County,54049,35
West Virginia,Marshall County,54051,33.1
West Virginia,Mason County,54053,36.8
West Virginia,Mercer County,54055,34.3
West Virginia,Mineral County,54057,34
West Virginia,Mingo County,54059,31.4
West Virginia,Monongalia County,54061,27.8
West Virginia,Monroe County,54063,29.6
West Virginia,Morgan County,54065,31.4
West Virginia,Nicholas County,54067,36.2
West Virginia,Ohio County,54069,30.3
West Virginia,Pendleton County,54071,34.8
West Virginia,Pleasants County,54073,31.2
West Virginia,Pocahontas County,54075,30.9
West Virginia,Preston County,54077,33.9
West Virginia,Putnam County,54079,29.4
West Virginia,Raleigh County,54081,34
West Virginia,Randolph County,54083,33.6
West Virginia,Ritchie County,54085,33.8
West Virginia,Roane County,54087,34.2
West Virginia,Summers County,54089,34.7
West Virginia,Taylor County,54091,32.4
West Virginia,Tucker County,54093,32.8
West Virginia,Tyler County,54095,33.2
West Virginia,Upshur County,54097,30.4
West Virginia,Wayne County,54099,35.5
West Virginia,Webster County,54101,34.8
West Virginia,Wetzel County,54103,33.9
West Virginia,Wirt County,54105,37.3
West Virginia,Wood County,54107,32
West Virginia,Wyoming County,54109,35.8
Wisconsin,Adams County,55001,32.7
Wisconsin,Ashland County,55003,29.5
Wisconsin,Barron County,55005,31.1
Wisconsin,Bayfield County,55007,29.1
Wisconsin,Brown County,55009,29.5
Wisconsin,Buffalo County,55011,32.4
Wisconsin,Burnett County,55013,31.6
Wisconsin,Calumet County,55015,30.2
Wisconsin,Chippewa County,55017,31.5
Wisconsin,Clark County,55019,31.1
Wisconsin,Columbia County,55021,30.6
Wisconsin,Crawford County,55023,28.2
Wisconsin,Dane County,55025,23.9
Wisconsin,Dodge County,55027,35.8
Wisconsin,Door County,55029,31.7
Wisconsin,Douglas County,55031,29.4
