STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
NORTH DAKOTA,Slope County,38087,26.7
NORTH DAKOTA,Stark County,38089,25.9
NORTH DAKOTA,Steele County,38091,25.9
NORTH DAKOTA,Stutsman County,38093,28.9
NORTH DAKOTA,Towner County,38095,26.8
NORTH DAKOTA,Traill County,38097,28.9
NORTH DAKOTA,Walsh County,38099,27.2
NORTH DAKOTA,Ward County,38101,24.4
NORTH DAKOTA,Wells County,38103,28.4
NORTH DAKOTA,Williams County,38105,27.4
OHIO,Adams County,39001,27.9
OHIO,Allen County,39003,29.3
OHIO,Ashland County,39005,26.8
OHIO,Ashtabula County,39007,26.9
OHIO,Athens County,39009,28.6
OHIO,Auglaize County,39011,27.2
OHIO,Belmont County,39013,28
OHIO,Brown County,39015,26.6
OHIO,Butler County,39017,29.3
OHIO,Carroll County,39019,28
OHIO,Champaign County,39021,26.8
OHIO,Clark County,39023,28.9
OHIO,Clermont County,39025,27.3
OHIO,Clinton County,39027,27.9
OHIO,Columbiana County,39029,29.1
OHIO,Coshocton County,39031,28.6
OHIO,Crawford County,39033,27.4
OHIO,Cuyahoga County,39035,27.1
OHIO,Darke County,39037,27.2
OHIO,Defiance County,39039,27.1
OHIO,Delaware County,39041,26.4
OHIO,Erie County,39043,28.4
OHIO,Fairfield County,39045,29.3
OHIO,Fayette County,39047,27.5
OHIO,Franklin County,39049,26.5
OHIO,Fulton County,39051,27.3
OHIO,Gallia County,39053,27.4
OHIO,Geauga County,39055,27.5
OHIO,Greene County,39057,26.3
OHIO,Guernsey County,39059,28
OHIO,Hamilton County,39061,26
OHIO,Hancock County,39063,29.7
OHIO,Hardin County,39065,27.7
OHIO,Harrison County,39067,27.6
OHIO,Henry County,39069,27.7
OHIO,Highland County,39071,27.2
OHIO,Hocking County,39073,28.2
OHIO,Holmes County,39075,26.4
OHIO,Huron County,39077,29.3
OHIO,Jackson County,39079,28.3
OHIO,Jefferson County,39081,28.5
OHIO,Knox County,39083,27.5
OHIO,Lake County,39085,26.1
OHIO,Lawrence County,39087,29.7
OHIO,Licking County,39089,27.5
OHIO,Logan County,39091,27.6
OHIO,Lorain County,39093,27.4
OHIO,Lucas County,39095,29.2
OHIO,Madison County,39097,26.9
OHIO,Mahoning County,39099,28.1
OHIO,Marion County,39101,28.7
OHIO,Medina County,39103,26.6
OHIO,Meigs County,39105,27.6
OHIO,Mercer County,39107,27.7
OHIO,Miami County,39109,26.6
OHIO,Monroe County,39111,28
OHIO,Montgomery County,39113,29.3
OHIO,Morgan County,39115,27.9
OHIO,Morrow County,39117,27.7
OHIO,Muskingum County,39119,28
OHIO,Noble County,39121,28.8
OHIO,Ottawa County,39123,27.2
OHIO,Paulding County,39125,27.3
OHIO,Perry County,39127,27.6
OHIO,Pickaway County,39129,27.9
OHIO,Pike County,39131,27.3
OHIO,Portage County,39133,27
OHIO,Preble County,39135,26.6
OHIO,Putnam County,39137,27.3
OHIO,Richland County,39139,28.7
OHIO,Ross County,39141,28.2
OHIO,Sandusky County,39143,28.5
OHIO,Scioto County,39145,30.2
OHIO,Seneca County,39147,26.6
OHIO,Shelby County,39149,27.1
OHIO,Stark County,39151,28.1
OHIO,Summit County,39153,28.4
OHIO,Trumbull County,39155,27.2
OHIO,Tuscarawas County,39157,27.6
OHIO,Union County,39159,28.2
OHIO,Van Wert County,39161,27.7
OHIO,Vinton County,39163,28.3
OHIO,Warren County,39165,25.6
OHIO,Washington County,39167,27.7
OHIO,Wayne County,39169,27.5
OHIO,Williams County,39171,26.9
OHIO,Wood County,39173,27.3
OHIO,Wyandot County,39175,27.5
OKLAHOMA,Adair County,40001,31.3
OKLAHOMA,Alfalfa County,40003,29.8
OKLAHOMA,Atoka County,40005,32.6
OKLAHOMA,Beaver County,40007,27.4
OKLAHOMA,Beckham County,40009,28.3
OKLAHOMA,Blaine County,40011,29.5
OKLAHOMA,Bryan County,40013,29.2
OKLAHOMA,Caddo County,40015,30.6
OKLAHOMA,Canadian County,40017,25.7
OKLAHOMA,Carter County,40019,27.4
OKLAHOMA,Cherokee County,40021,28.5
OKLAHOMA,Choctaw County,40023,28.3
OKLAHOMA,Cimarron County,40025,26.7
OKLAHOMA,Cleveland County,40027,25.2
OKLAHOMA,Coal County,40029,29.5
OKLAHOMA,Comanche County,40031,28.3
OKLAHOMA,Cotton County,40033,29
OKLAHOMA,Craig County,40035,30.6
OKLAHOMA,Creek County,40037,29.2
OKLAHOMA,Custer County,40039,28.7
OKLAHOMA,Delaware County,40041,29.2
OKLAHOMA,Dewey County,40043,28.9
OKLAHOMA,Ellis County,40045,29.3
OKLAHOMA,Garfield County,40047,28.9
OKLAHOMA,Garvin County,40049,28.1
OKLAHOMA,Grady County,40051,30.1
OKLAHOMA,Grant County,40053,28.4
OKLAHOMA,Greer County,40055,28.8
OKLAHOMA,Harmon County,40057,28.1
OKLAHOMA,Harper County,40059,27.5
OKLAHOMA,Haskell County,40061,28.3
OKLAHOMA,Hughes County,40063,27.2
OKLAHOMA,Jackson County,40065,28.4
OKLAHOMA,Jefferson County,40067,28.4
OKLAHOMA,Johnston County,40069,30.6
OKLAHOMA,Kay County,40071,25.7
OKLAHOMA,Kingfisher County,40073,26.4
OKLAHOMA,Kiowa County,40075,30.4
OKLAHOMA,Latimer County,40077,32.2
OKLAHOMA,Le Flore County,40079,29.8
OKLAHOMA,Lincoln County,40081,26.8
OKLAHOMA,Logan County,40083,30.4
OKLAHOMA,Love County,40085,29.5
OKLAHOMA,McClain County,40087,28.9
OKLAHOMA,McCurtain County,40089,31.7
OKLAHOMA,McIntosh County,40091,29.5
OKLAHOMA,Major County,40093,26.6
OKLAHOMA,Marshall County,40095,28.4
OKLAHOMA,Mayes County,40097,31
OKLAHOMA,Murray County,40099,28.4
OKLAHOMA,Muskogee County,40101,29.6
OKLAHOMA,Noble County,40103,27.7
OKLAHOMA,Nowata County,40105,28.7
OKLAHOMA,Okfuskee County,40107,30.5
OKLAHOMA,Oklahoma County,40109,27
OKLAHOMA,Okmulgee County,40111,29.1
OKLAHOMA,Osage County,40113,30.9
OKLAHOMA,Ottawa County,40115,29.9
OKLAHOMA,Pawnee County,40117,30.3
OKLAHOMA,Payne County,40119,26.2
OKLAHOMA,Pittsburg County,40121,31.2
OKLAHOMA,Pontotoc County,40123,28.6
OKLAHOMA,Pottawatomie County,40125,30.1
OKLAHOMA,Pushmataha County,40127,28.7
OKLAHOMA,Roger Mills County,40129,29
OKLAHOMA,Rogers County,40131,27.8
OKLAHOMA,Seminole County,40133,29.6
OKLAHOMA,Sequoyah County,40135,29.4
OKLAHOMA,Stephens County,40137,29.6
OKLAHOMA,Texas County,40139,28.4
OKLAHOMA,Tillman County,40141,28.8
OKLAHOMA,Tulsa County,40143,26.2
OKLAHOMA,Wagoner County,40145,28.2
OKLAHOMA,Washington County,40147,26
OKLAHOMA,Washita County,40149,27.9
OKLAHOMA,Woods County,40151,28.4
OKLAHOMA,Woodward County,40153,28.4
OREGON,Baker County,41001,22.6
OREGON,Benton County,41003,22
OREGON,Clackamas County,41005,22.7
OREGON,Clatsop County,41007,25.9
OREGON,Columbia County,41009,30.2
OREGON,Coos County,41011,27.6
OREGON,Crook County,41013,27.5
OREGON,Curry County,41015,23.1
OREGON,Deschutes County,41017,17.2
OREGON,Douglas County,41019,31.1
OREGON,Gilliam County,41021,25.3
OREGON,Grant County,41023,26.2
OREGON,Harney County,41025,24.8
OREGON,Hood River County,41027,26.4
OREGON,Jackson County,41029,22
OREGON,Jefferson County,41031,25.7
OREGON,Josephine County,41033,23.6
OREGON,Klamath County,41035,27.8
OREGON,Lake County,41037,27.1
OREGON,Lane County,41039,25.6
OREGON,Lincoln County,41041,29.8
OREGON,Linn County,41043,28.9
OREGON,Malheur County,41045,29.2
OREGON,Marion County,41047,28.5
OREGON,Morrow County,41049,27
OREGON,Multnomah County,41051,22.3
OREGON,Polk County,41053,28.2
OREGON,Sherman County,41055,25.3
OREGON,Tillamook County,41057,25.5
OREGON,Umatilla County,41059,30
OREGON,Union County,41061,23.2
OREGON,Wallowa County,41063,24.4
OREGON,Wasco County,41065,27.7
OREGON,Washington County,41067,21.9
OREGON,Wheeler County,41069,25.4
OREGON,Yamhill County,41071,25.2
PENNSYLVANIA,Adams County,42001,24
PENNSYLVANIA,Allegheny County,42003,24.3
PENNSYLVANIA,Armstrong County,42005,26.5
PENNSYLVANIA,Beaver County,42007,26.2
PENNSYLVANIA,Bedford County,42009,26.2
PENNSYLVANIA,Berks County,42011,26.6
PENNSYLVANIA,Blair County,42013,31.4
PENNSYLVANIA,Bradford County,42015,24.7
PENNSYLVANIA,Bucks County,42017,21.5
PENNSYLVANIA,Butler County,42019,25.5
PENNSYLVANIA,Cambria County,42021,29
PENNSYLVANIA,Cameron County,42023,27.1
PENNSYLVANIA,Carbon County,42025,26.7
PENNSYLVANIA,Centre County,42027,26.4
PENNSYLVANIA,Chester County,42029,20
PENNSYLVANIA,Clarion County,42031,25.7
PENNSYLVANIA,Clearfield County,42033,27.7
PENNSYLVANIA,Clinton County,42035,25
PENNSYLVANIA,Columbia County,42037,25.9
PENNSYLVANIA,Crawford County,42039,28.1
PENNSYLVANIA,Cumberland County,42041,23.6
PENNSYLVANIA,Dauphin County,42043,29.1
PENNSYLVANIA,Delaware County,42045,25
PENNSYLVANIA,Elk County,42047,27.1
PENNSYLVANIA,Erie County,42049,26
PENNSYLVANIA,Fayette County,42051,30.8
PENNSYLVANIA,Forest County,42053,27
PENNSYLVANIA,Franklin County,42055,27.1
PENNSYLVANIA,Fulton County,42057,25.9
PENNSYLVANIA,Greene County,42059,30.2
PENNSYLVANIA,Huntingdon County,42061,29.3
PENNSYLVANIA,Indiana County,42063,26.6
PENNSYLVANIA,Jefferson County,42065,27.9
PENNSYLVANIA,Juniata County,42067,27.2
PENNSYLVANIA,Lackawanna County,42069,23.8
PENNSYLVANIA,Lancaster County,42071,25.7
PENNSYLVANIA,Lawrence County,42073,27.2
PENNSYLVANIA,Lebanon County,42075,28.9
PENNSYLVANIA,Lehigh County,42077,23.9
PENNSYLVANIA,Luzerne County,42079,26.2
PENNSYLVANIA,Lycoming County,42081,25.2
PENNSYLVANIA,McKean County,42083,25.9
PENNSYLVANIA,Mercer County,42085,28.3
PENNSYLVANIA,Mifflin County,42087,25.9
PENNSYLVANIA,Monroe County,42089,25.5
PENNSYLVANIA,Montgomery County,42091,22.1
PENNSYLVANIA,Montour County,42093,26.2
PENNSYLVANIA,Northampton County,42095,26.6
PENNSYLVANIA,Northumberland County,42097,28.7
PENNSYLVANIA,Perry County,42099,26.4
PENNSYLVANIA,Philadelphia County,42101,27.7
PENNSYLVANIA,Pike County,42103,27.3
PENNSYLVANIA,Potter County,42105,28
PENNSYLVANIA,Schuylkill County,42107,27.5
PENNSYLVANIA,Snyder County,42109,26.2
PENNSYLVANIA,Somerset County,42111,29.3
PENNSYLVANIA,Sullivan County,42113,27.7
PENNSYLVANIA,Susquehanna County,42115,25.8
PENNSYLVANIA,Tioga County,42117,29.4
PENNSYLVANIA,Union County,42119,26.1
PENNSYLVANIA,Venango County,42121,24.9
PENNSYLVANIA,Warren County,42123,26.4
PENNSYLVANIA,Washington County,42125,29.6
PENNSYLVANIA,Wayne County,42127,23.7
PENNSYLVANIA,Westmoreland County,42129,24.9
PENNSYLVANIA,Wyoming County,42131,29.1
PENNSYLVANIA,York County,42133,28
RHODE ISLAND,Bristol County,44001,19.6
RHODE ISLAND,Kent County,44003,21.9
RHODE ISLAND,Newport County,44005,18.6
RHODE ISLAND,Providence County,44007,23.2
RHODE ISLAND,Washington County,44009,19.4
SOUTH CAROLINA,Abbeville County,45001,29.7
SOUTH CAROLINA,Aiken County,45003,30
SOUTH CAROLINA,Allendale County,45005,34.3
SOUTH CAROLINA,Anderson County,45007,27.4
SOUTH CAROLINA,Bamberg County,45009,35.7
SOUTH CAROLINA,Barnwell County,45011,33.4
SOUTH CAROLINA,Beaufort County,45013,20.8
SOUTH CAROLINA,Berkeley County,45015,31.8
SOUTH CAROLINA,Calhoun County,45017,32.2
SOUTH CAROLINA,Charleston County,45019,24.7
SOUTH CAROLINA,Cherokee County,45021,31.1
SOUTH CAROLINA,Chester County,45023,32.3
SOUTH CAROLINA,Chesterfield County,45025,30.2
SOUTH CAROLINA,Clarendon County,45027,32.4
SOUTH CAROLINA,Colleton County,45029,32.3
SOUTH CAROLINA,Darlington County,45031,30.7
SOUTH CAROLINA,Dillon County,45033,32.4
SOUTH CAROLINA,Dorchester County,45035,30.8
SOUTH CAROLINA,Edgefield County,45037,31.1
SOUTH CAROLINA,Fairfield County,45039,33.9
SOUTH CAROLINA,Florence County,45041,30.3
SOUTH CAROLINA,Georgetown County,45043,27.3
SOUTH CAROLINA,Greenville County,45045,23.8
SOUTH CAROLINA,Greenwood County,45047,29.1
SOUTH CAROLINA,Hampton County,45049,36.1
SOUTH CAROLINA,Horry County,45051,26.5
SOUTH CAROLINA,Jasper County,45053,31.9
SOUTH CAROLINA,Kershaw County,45055,30.4
SOUTH CAROLINA,Lancaster County,45057,31
SOUTH CAROLINA,Laurens County,45059,31.6
SOUTH CAROLINA,Lee County,45061,33.6
SOUTH CAROLINA,Lexington County,45063,28.2
SOUTH CAROLINA,McCormick County,45065,32.3
SOUTH CAROLINA,Marion County,45067,34.1
SOUTH CAROLINA,Marlboro County,45069,30.5
SOUTH CAROLINA,Newberry County,45071,32
SOUTH CAROLINA,Oconee County,45073,28.3
SOUTH CAROLINA,Orangeburg County,45075,38.7
SOUTH CAROLINA,Pickens County,45077,27.3
SOUTH CAROLINA,Richland County,45079,29.1
SOUTH CAROLINA,Saluda County,45081,27.3
SOUTH CAROLINA,Spartanburg County,45083,29.6
SOUTH CAROLINA,Sumter County,45085,33.4
SOUTH CAROLINA,Union County,45087,30.6
SOUTH CAROLINA,Williamsburg County,45089,37.1
SOUTH CAROLINA,York County,45091,27.5
SOUTH DAKOTA,Aurora County,46003,27.1
SOUTH DAKOTA,Beadle County,46005,28.5
SOUTH DAKOTA,Bennett County,46007,32.8
SOUTH DAKOTA,Bon Homme County,46009,27.7
SOUTH DAKOTA,Brookings County,46011,27.3
SOUTH DAKOTA,Brown County,46013,25.9
SOUTH DAKOTA,Brule County,46015,28.9
SOUTH DAKOTA,Buffalo County,46017,35.8
SOUTH DAKOTA,Butte County,46019,28
SOUTH DAKOTA,Campbell County,46021,26.4
SOUTH DAKOTA,Charles Mix County,46023,32.1
SOUTH DAKOTA,Clark County,46025,28.2
SOUTH DAKOTA,Clay County,46027,28.9
SOUTH DAKOTA,Codington County,46029,26.1
SOUTH DAKOTA,Corson County,46031,38
SOUTH DAKOTA,Custer County,46033,23.5
SOUTH DAKOTA,Davison County,46035,27
SOUTH DAKOTA,Day County,46037,27.9
SOUTH DAKOTA,Deuel County,46039,26.5
SOUTH DAKOTA,Dewey County,46041,34.8
SOUTH DAKOTA,Douglas County,46043,27.9
SOUTH DAKOTA,Edmunds County,46045,26.1
SOUTH DAKOTA,Fall River County,46047,27.6
SOUTH DAKOTA,Faulk County,46049,26.8
SOUTH DAKOTA,Grant County,46051,26.7
SOUTH DAKOTA,Gregory County,46053,28.6
SOUTH DAKOTA,Haakon County,46055,26.6
SOUTH DAKOTA,Hamlin County,46057,26.4
SOUTH DAKOTA,Hand County,46059,28.9
SOUTH DAKOTA,Hanson County,46061,27.8
SOUTH DAKOTA,Harding County,46063,26.8
SOUTH DAKOTA,Hughes County,46065,27.2
SOUTH DAKOTA,Hutchinson County,46067,25.9
SOUTH DAKOTA,Hyde County,46069,28.1
SOUTH DAKOTA,Jackson County,46071,31.4
SOUTH DAKOTA,Jerauld County,46073,25.7
SOUTH DAKOTA,Jones County,46075,27.8
SOUTH DAKOTA,Kingsbury County,46077,26.4
SOUTH DAKOTA,Lake County,46079,27.4
SOUTH DAKOTA,Lawrence County,46081,22
SOUTH DAKOTA,Lincoln County,46083,24
SOUTH DAKOTA,Lyman County,46085,32
SOUTH DAKOTA,McCook County,46087,26.7
SOUTH DAKOTA,McPherson County,46089,26.6
SOUTH DAKOTA,Marshall County,46091,29
SOUTH DAKOTA,Meade County,46093,25.4
SOUTH DAKOTA,Mellette County,46095,34.5
SOUTH DAKOTA,Miner County,46097,26.4
SOUTH DAKOTA,Minnehaha County,46099,25.6
SOUTH DAKOTA,Moody County,46101,28.8
SOUTH DAKOTA,Pennington County,46103,23.6
SOUTH DAKOTA,Perkins County,46105,26.3
SOUTH DAKOTA,Potter County,46107,26.8
SOUTH DAKOTA,Roberts County,46109,29.1
SOUTH DAKOTA,Sanborn County,46111,27.5
SOUTH DAKOTA,Shannon County,46113,36.6
SOUTH DAKOTA,Spink County,46115,28.4
SOUTH DAKOTA,Stanley County,46117,25
SOUTH DAKOTA,Sully County,46119,27.2
SOUTH DAKOTA,Todd County,46121,35
SOUTH DAKOTA,Tripp County,46123,29
SOUTH DAKOTA,Turner County,46125,26.2
SOUTH DAKOTA,Union County,46127,28.3
SOUTH DAKOTA,Walworth County,46129,28.2
SOUTH DAKOTA,Yankton County,46135,26.1
SOUTH DAKOTA,Ziebach County,46137,35.4
TENNESSEE,Anderson County,47001,27.3
TENNESSEE,Bedford County,47003,27.3
TENNESSEE,Benton County,47005,28
TENNESSEE,Bledsoe County,47007,29.8
TENNESSEE,Blount County,47009,29.3
TENNESSEE,Bradley County,47011,26.8
TENNESSEE,Campbell County,47013,29.8
TENNESSEE,Cannon County,47015,27.3
TENNESSEE,Carroll County,47017,28.6
TENNESSEE,Carter County,47019,29.3
TENNESSEE,Cheatham County,47021,27
TENNESSEE,Chester County,47023,29.5
TENNESSEE,Claiborne County,47025,30
TENNESSEE,Clay County,47027,29.3
TENNESSEE,Cocke County,47029,28.7
TENNESSEE,Coffee County,47031,28.3
TENNESSEE,Crockett County,47033,28.4
TENNESSEE,Cumberland County,47035,28.2
TENNESSEE,Davidson County,47037,28
TENNESSEE,Decatur County,47039,26.4
TENNESSEE,DeKalb County,47041,28.4
TENNESSEE,Dickson County,47043,28.5
TENNESSEE,Dyer County,47045,32.6
TENNESSEE,Fayette County,47047,32.7
TENNESSEE,Fentress County,47049,27.2
TENNESSEE,Franklin County,47051,29.6
TENNESSEE,Gibson County,47053,32.3
TENNESSEE,Giles County,47055,30.5
TENNESSEE,Grainger County,47057,26.6
TENNESSEE,Greene County,47059,31.3
TENNESSEE,Grundy County,47061,28.2
TENNESSEE,Hamblen County,47063,28.5
TENNESSEE,Hamilton County,47065,27.4
TENNESSEE,Hancock County,47067,28.8
TENNESSEE,Hardeman County,47069,34.5
TENNESSEE,Hardin County,47071,30
TENNESSEE,Hawkins County,47073,30.8
TENNESSEE,Haywood County,47075,33.8
TENNESSEE,Henderson County,47077,27.6
TENNESSEE,Henry County,47079,31.2
TENNESSEE,Hickman County,47081,31
TENNESSEE,Houston County,47083,28.6
TENNESSEE,Humphreys County,47085,28.4
TENNESSEE,Jackson County,47087,29.1
TENNESSEE,Jefferson County,47089,27.3
TENNESSEE,Johnson County,47091,29.6
TENNESSEE,Knox County,47093,26.9
TENNESSEE,Lake County,47095,32.5
TENNESSEE,Lauderdale County,47097,33
TENNESSEE,Lawrence County,47099,32.8
TENNESSEE,Lewis County,47101,28.4
TENNESSEE,Lincoln County,47103,28.1
TENNESSEE,Loudon County,47105,30.8
TENNESSEE,McMinn County,47107,30.5
TENNESSEE,McNairy County,47109,30.5
TENNESSEE,Macon County,47111,29.3
TENNESSEE,Madison County,47113,30
TENNESSEE,Marion County,47115,28.2
TENNESSEE,Marshall County,47117,33.1
TENNESSEE,Maury County,47119,28.5
TENNESSEE,Meigs County,47121,26.9
TENNESSEE,Monroe County,47123,30.1
TENNESSEE,Montgomery County,47125,26.8
TENNESSEE,Moore County,47127,29.2
TENNESSEE,Morgan County,47129,28
TENNESSEE,Obion County,47131,31
TENNESSEE,Overton County,47133,30.2
TENNESSEE,Perry County,47135,30.6
TENNESSEE,Pickett County,47137,30.2
TENNESSEE,Polk County,47139,29.8
TENNESSEE,Putnam County,47141,26.3
TENNESSEE,Rhea County,47143,31
TENNESSEE,Roane County,47145,28.6
TENNESSEE,Robertson County,47147,31.2
TENNESSEE,Rutherford County,47149,30.6
TENNESSEE,Scott County,47151,26.7
TENNESSEE,Sequatchie County,47153,28.9
TENNESSEE,Sevier County,47155,27.5
TENNESSEE,Shelby County,47157,31.7
TENNESSEE,Smith County,47159,28
TENNESSEE,Stewart County,47161,31.6
TENNESSEE,Sullivan County,47163,28.1
TENNESSEE,Sumner County,47165,24.6
TENNESSEE,Tipton County,47167,32
TENNESSEE,Trousdale County,47169,29.4
TENNESSEE,Unicoi County,47171,30.3
TENNESSEE,Union County,47173,27.4
TENNESSEE,Van Buren County,47175,29.8
TENNESSEE,Warren County,47177,29.1
TENNESSEE,Washington County,47179,28.8
TENNESSEE,Wayne County,47181,29.8
TENNESSEE,Weakley County,47183,28.6
TENNESSEE,White County,47185,28.3
TENNESSEE,Williamson County,47187,23.6
TENNESSEE,Wilson County,47189,29.2
TEXAS,Anderson County,48001,27
TEXAS,Andrews County,48003,27.6
TEXAS,Angelina County,48005,29.3
TEXAS,Aransas County,48007,26.3
TEXAS,Archer County,48009,25.4
TEXAS,Armstrong County,48011,26.3
TEXAS,Atascosa County,48013,26.5
TEXAS,Austin County,48015,26
TEXAS,Bailey County,48017,26
TEXAS,Bandera County,48019,26.3
TEXAS,Bastrop County,48021,27
TEXAS,Baylor County,48023,26.9
TEXAS,Bee County,48025,28.2
TEXAS,Bell County,48027,26.4
TEXAS,Bexar County,48029,25.2
TEXAS,Blanco County,48031,25.6
TEXAS,Borden County,48033,25.9
TEXAS,Bosque County,48035,26.6
TEXAS,Bowie County,48037,28
TEXAS,Brazoria County,48039,29
TEXAS,Brazos County,48041,26.8
TEXAS,Brewster County,48043,23.7
TEXAS,Briscoe County,48045,26.6
TEXAS,Brooks County,48047,25.4
TEXAS,Brown County,48049,24.5
TEXAS,Burleson County,48051,27.3
TEXAS,Burnet County,48053,26.2
TEXAS,Caldwell County,48055,27
TEXAS,Calhoun County,48057,26.4
TEXAS,Callahan County,48059,27
TEXAS,Cameron County,48061,25.2
TEXAS,Camp County,48063,27.1
TEXAS,Carson County,48065,26.7
TEXAS,Cass County,48067,28.7
TEXAS,Castro County,48069,25.5
TEXAS,Chambers County,48071,29.1
TEXAS,Cherokee County,48073,28.1
TEXAS,Childress County,48075,26.3
TEXAS,Clay County,48077,26.3
TEXAS,Cochran County,48079,27
TEXAS,Coke County,48081,25.5
TEXAS,Coleman County,48083,26
TEXAS,Collin County,48085,23.8
TEXAS,Collingsworth County,48087,26.5
TEXAS,Colorado County,48089,27.4
TEXAS,Comal County,48091,24.4
TEXAS,Comanche County,48093,26.8
TEXAS,Concho County,48095,26.4
TEXAS,Cooke County,48097,26.6
TEXAS,Coryell County,48099,25.6
TEXAS,Cottle County,48101,27.5
TEXAS,Crane County,48103,27.1
TEXAS,Crockett County,48105,26.4
TEXAS,Crosby County,48107,28
TEXAS,Culberson County,48109,25.7
TEXAS,Dallam County,48111,26.5
TEXAS,Dallas County,48113,25.7
TEXAS,Dawson County,48115,26.4
TEXAS,Deaf Smith County,48117,26.4
TEXAS,Delta County,48119,27.3
TEXAS,Denton County,48121,26
TEXAS,DeWitt County,48123,27.8
TEXAS,Dickens County,48125,27.4
TEXAS,Dimmit County,48127,27
TEXAS,Donley County,48129,26.6
TEXAS,Duval County,48131,25.5
TEXAS,Eastland County,48133,27.2
TEXAS,Ector County,48135,27.7
TEXAS,Edwards County,48137,26.4
TEXAS,Ellis County,48139,29.1
TEXAS,El Paso County,48141,23.1
TEXAS,Erath County,48143,26.8
TEXAS,Falls County,48145,29.3
TEXAS,Fannin County,48147,25.8
TEXAS,Fayette County,48149,25.7
TEXAS,Fisher County,48151,26.4
TEXAS,Floyd County,48153,26.8
TEXAS,Foard County,48155,25.5
TEXAS,Fort Bend County,48157,25.4
TEXAS,Franklin County,48159,26.2
TEXAS,Freestone County,48161,27.4
TEXAS,Frio County,48163,25.6
TEXAS,Gaines County,48165,28.1
TEXAS,Galveston County,48167,26.7
TEXAS,Garza County,48169,26.8
TEXAS,Gillespie County,48171,25
TEXAS,Glasscock County,48173,25.6
TEXAS,Goliad County,48175,25.1
TEXAS,Gonzales County,48177,27.5
TEXAS,Gray County,48179,27.4
TEXAS,Grayson County,48181,25.1
TEXAS,Gregg County,48183,26.9
TEXAS,Grimes County,48185,27.6
TEXAS,Guadalupe County,48187,26.6
TEXAS,Hale County,48189,27.1
TEXAS,Hall County,48191,26.6
TEXAS,Hamilton County,48193,25.9
TEXAS,Hansford County,48195,25.4
TEXAS,Hardeman County,48197,27.1
TEXAS,Hardin County,48199,26.9
TEXAS,Harris County,48201,23.7
TEXAS,Harrison County,48203,28.8
TEXAS,Hartley County,48205,27
TEXAS,Haskell County,48207,26.8
TEXAS,Hays County,48209,23.1
TEXAS,Hemphill County,48211,26.1
TEXAS,Henderson County,48213,28.1
TEXAS,Hidalgo County,48215,29.1
TEXAS,Hill County,48217,27.4
TEXAS,Hockley County,48219,24.9
TEXAS,Hood County,48221,26.1
TEXAS,Hopkins County,48223,28.1
TEXAS,Houston County,48225,28.8
TEXAS,Howard County,48227,26.7
TEXAS,Hudspeth County,48229,25.6
TEXAS,Hunt County,48231,27.2
TEXAS,Hutchinson County,48233,27.4
TEXAS,Irion County,48235,25.7
TEXAS,Jack County,48237,26.9
TEXAS,Jackson County,48239,27.6
TEXAS,Jasper County,48241,28.1
TEXAS,Jeff Davis County,48243,23.8
TEXAS,Jefferson County,48245,29.2
TEXAS,Jim Hogg County,48247,26.5
TEXAS,Jim Wells County,48249,26.2
TEXAS,Johnson County,48251,27.5
TEXAS,Jones County,48253,26.3
TEXAS,Karnes County,48255,27.6
TEXAS,Kaufman County,48257,26
TEXAS,Kendall County,48259,23.7
TEXAS,Kenedy County,48261,26
TEXAS,Kent County,48263,25.8
TEXAS,Kerr County,48265,25.1
TEXAS,Kimble County,48267,25.5
TEXAS,King County,48269,26.5
TEXAS,Kinney County,48271,26.5
TEXAS,Kleberg County,48273,26.2
TEXAS,Knox County,48275,26.7
TEXAS,Lamar County,48277,25.5
TEXAS,Lamb County,48279,26.6
TEXAS,Lampasas County,48281,25.3
TEXAS,La Salle County,48283,27.1
TEXAS,Lavaca County,48285,27.8
TEXAS,Lee County,48287,26.6
TEXAS,Leon County,48289,25.7
TEXAS,Liberty County,48291,28.3
TEXAS,Limestone County,48293,27.8
TEXAS,Lipscomb County,48295,25.8
TEXAS,Live Oak County,48297,26.8
TEXAS,Llano County,48299,24.4
TEXAS,Loving County,48301,24.1
TEXAS,Lubbock County,48303,26.6
TEXAS,Lynn County,48305,27.3
TEXAS,McCulloch County,48307,25.5
TEXAS,McLennan County,48309,30.1
TEXAS,McMullen County,48311,27.2
TEXAS,Madison County,48313,28.4
TEXAS,Marion County,48315,29.1
TEXAS,Martin County,48317,25.5
TEXAS,Mason County,48319,25.4
TEXAS,Matagorda County,48321,27.9
TEXAS,Maverick County,48323,25.9
TEXAS,Medina County,48325,26.1
TEXAS,Menard County,48327,25.8
TEXAS,Midland County,48329,24.9
TEXAS,Milam County,48331,26.7
TEXAS,Mills County,48333,26
TEXAS,Mitchell County,48335,27.5
TEXAS,Montague County,48337,26
TEXAS,Montgomery County,48339,23.9
TEXAS,Moore County,48341,27
TEXAS,Morris County,48343,28.6
TEXAS,Motley County,48345,26
TEXAS,Nacogdoches County,48347,27.7
TEXAS,Navarro County,48349,28.6
TEXAS,Newton County,48351,27.1
TEXAS,Nolan County,48353,26
TEXAS,Nueces County,48355,27.2
TEXAS,Ochiltree County,48357,24.8
TEXAS,Oldham County,48359,26.6
TEXAS,Orange County,48361,31
