STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
NORTH DAKOTA,Sheridan County,38083,28.7
NORTH DAKOTA,Sioux County,38085,35.5
NORTH DAKOTA,Slope County,38087,27.5
NORTH DAKOTA,Stark County,38089,27.2
NORTH DAKOTA,Steele County,38091,28.3
NORTH DAKOTA,Stutsman County,38093,29.3
NORTH DAKOTA,Towner County,38095,28
NORTH DAKOTA,Traill County,38097,30.3
NORTH DAKOTA,Walsh County,38099,28.2
NORTH DAKOTA,Ward County,38101,25.7
NORTH DAKOTA,Wells County,38103,28.5
NORTH DAKOTA,Williams County,38105,27.5
OHIO,Adams County,39001,29.1
OHIO,Allen County,39003,31
OHIO,Ashland County,39005,28.5
OHIO,Ashtabula County,39007,29.3
OHIO,Athens County,39009,29.6
OHIO,Auglaize County,39011,29.6
OHIO,Belmont County,39013,29.4
OHIO,Brown County,39015,29
OHIO,Butler County,39017,29.9
OHIO,Carroll County,39019,29.5
OHIO,Champaign County,39021,28
OHIO,Clark County,39023,29.7
OHIO,Clermont County,39025,30.3
OHIO,Clinton County,39027,29.5
OHIO,Columbiana County,39029,31.3
OHIO,Coshocton County,39031,30.1
OHIO,Crawford County,39033,29.1
OHIO,Cuyahoga County,39035,28
OHIO,Darke County,39037,28
OHIO,Defiance County,39039,28.3
OHIO,Delaware County,39041,26.9
OHIO,Erie County,39043,30.1
OHIO,Fairfield County,39045,30
OHIO,Fayette County,39047,29.1
OHIO,Franklin County,39049,29.9
OHIO,Fulton County,39051,28.9
OHIO,Gallia County,39053,28.7
OHIO,Geauga County,39055,26.5
OHIO,Greene County,39057,28.3
OHIO,Guernsey County,39059,30
OHIO,Hamilton County,39061,26.3
OHIO,Hancock County,39063,29.4
OHIO,Hardin County,39065,29.5
OHIO,Harrison County,39067,29.7
OHIO,Henry County,39069,29.6
OHIO,Highland County,39071,28.6
OHIO,Hocking County,39073,29.8
OHIO,Holmes County,39075,28.2
OHIO,Huron County,39077,30.7
OHIO,Jackson County,39079,30.2
OHIO,Jefferson County,39081,30.6
OHIO,Knox County,39083,28.4
OHIO,Lake County,39085,27.8
OHIO,Lawrence County,39087,32.3
OHIO,Licking County,39089,29.7
OHIO,Logan County,39091,30.5
OHIO,Lorain County,39093,28.6
OHIO,Lucas County,39095,29.8
OHIO,Madison County,39097,28.5
OHIO,Mahoning County,39099,27.9
OHIO,Marion County,39101,30.1
OHIO,Medina County,39103,27.5
OHIO,Meigs County,39105,29.4
OHIO,Mercer County,39107,28.9
OHIO,Miami County,39109,28
OHIO,Monroe County,39111,30.6
OHIO,Montgomery County,39113,30.4
OHIO,Morgan County,39115,30.3
OHIO,Morrow County,39117,29.3
OHIO,Muskingum County,39119,29.9
OHIO,Noble County,39121,30.5
OHIO,Ottawa County,39123,28.9
OHIO,Paulding County,39125,29.3
OHIO,Perry County,39127,28.4
OHIO,Pickaway County,39129,30.1
OHIO,Pike County,39131,29.2
OHIO,Portage County,39133,28.5
OHIO,Preble County,39135,28
OHIO,Putnam County,39137,29.6
OHIO,Richland County,39139,29
OHIO,Ross County,39141,31.3
OHIO,Sandusky County,39143,29.5
OHIO,Scioto County,39145,32.4
OHIO,Seneca County,39147,28.1
OHIO,Shelby County,39149,28.1
OHIO,Stark County,39151,29.8
OHIO,Summit County,39153,27.3
OHIO,Trumbull County,39155,27.7
OHIO,Tuscarawas County,39157,29.6
OHIO,Union County,39159,29.7
OHIO,Van Wert County,39161,29.1
OHIO,Vinton County,39163,29.8
OHIO,Warren County,39165,26.8
OHIO,Washington County,39167,29.6
OHIO,Wayne County,39169,28.8
OHIO,Williams County,39171,28.9
OHIO,Wood County,39173,29.1
OHIO,Wyandot County,39175,29.7
OKLAHOMA,Adair County,40001,32.5
OKLAHOMA,Alfalfa County,40003,30.2
OKLAHOMA,Atoka County,40005,31.1
OKLAHOMA,Beaver County,40007,29.6
OKLAHOMA,Beckham County,40009,29.9
OKLAHOMA,Blaine County,40011,30.7
OKLAHOMA,Bryan County,40013,30.1
OKLAHOMA,Caddo County,40015,29.7
OKLAHOMA,Canadian County,40017,27.2
OKLAHOMA,Carter County,40019,28.4
OKLAHOMA,Cherokee County,40021,30.9
OKLAHOMA,Choctaw County,40023,30.2
OKLAHOMA,Cimarron County,40025,27.3
OKLAHOMA,Cleveland County,40027,27.6
OKLAHOMA,Coal County,40029,30.9
OKLAHOMA,Comanche County,40031,28.5
OKLAHOMA,Cotton County,40033,31.2
OKLAHOMA,Craig County,40035,32.3
OKLAHOMA,Creek County,40037,30.3
OKLAHOMA,Custer County,40039,31
OKLAHOMA,Delaware County,40041,30.7
OKLAHOMA,Dewey County,40043,31.2
OKLAHOMA,Ellis County,40045,30.7
OKLAHOMA,Garfield County,40047,32
OKLAHOMA,Garvin County,40049,29.2
OKLAHOMA,Grady County,40051,31.2
OKLAHOMA,Grant County,40053,28.3
OKLAHOMA,Greer County,40055,30.3
OKLAHOMA,Harmon County,40057,29.9
OKLAHOMA,Harper County,40059,28.8
OKLAHOMA,Haskell County,40061,31.6
OKLAHOMA,Hughes County,40063,31.2
OKLAHOMA,Jackson County,40065,30.3
OKLAHOMA,Jefferson County,40067,29.4
OKLAHOMA,Johnston County,40069,31.1
OKLAHOMA,Kay County,40071,29.4
OKLAHOMA,Kingfisher County,40073,28.9
OKLAHOMA,Kiowa County,40075,28.9
OKLAHOMA,Latimer County,40077,32.2
OKLAHOMA,Le Flore County,40079,28.9
OKLAHOMA,Lincoln County,40081,30.2
OKLAHOMA,Logan County,40083,29.8
OKLAHOMA,Love County,40085,29.5
OKLAHOMA,McClain County,40087,30
OKLAHOMA,McCurtain County,40089,31.1
OKLAHOMA,McIntosh County,40091,33
OKLAHOMA,Major County,40093,27.6
OKLAHOMA,Marshall County,40095,29.6
OKLAHOMA,Mayes County,40097,32.1
OKLAHOMA,Murray County,40099,30.7
OKLAHOMA,Muskogee County,40101,32.2
OKLAHOMA,Noble County,40103,30.3
OKLAHOMA,Nowata County,40105,31.1
OKLAHOMA,Okfuskee County,40107,30.5
OKLAHOMA,Oklahoma County,40109,27.8
OKLAHOMA,Okmulgee County,40111,33
OKLAHOMA,Osage County,40113,31
OKLAHOMA,Ottawa County,40115,31.5
OKLAHOMA,Pawnee County,40117,31.6
OKLAHOMA,Payne County,40119,30.3
OKLAHOMA,Pittsburg County,40121,30
OKLAHOMA,Pontotoc County,40123,31.4
OKLAHOMA,Pottawatomie County,40125,31.9
OKLAHOMA,Pushmataha County,40127,30.6
OKLAHOMA,Roger Mills County,40129,31.3
OKLAHOMA,Rogers County,40131,32.1
OKLAHOMA,Seminole County,40133,32.9
OKLAHOMA,Sequoyah County,40135,31.6
OKLAHOMA,Stephens County,40137,30.6
OKLAHOMA,Texas County,40139,30.7
OKLAHOMA,Tillman County,40141,31.6
OKLAHOMA,Tulsa County,40143,27.2
OKLAHOMA,Wagoner County,40145,30
OKLAHOMA,Washington County,40147,29.4
OKLAHOMA,Washita County,40149,26.3
OKLAHOMA,Woods County,40151,28
OKLAHOMA,Woodward County,40153,27
OREGON,Baker County,41001,25.1
OREGON,Benton County,41003,21.9
OREGON,Clackamas County,41005,25.7
OREGON,Clatsop County,41007,24.5
OREGON,Columbia County,41009,30
OREGON,Coos County,41011,29.4
OREGON,Crook County,41013,30.3
OREGON,Curry County,41015,26.2
OREGON,Deschutes County,41017,17.1
OREGON,Douglas County,41019,32.9
OREGON,Gilliam County,41021,26.1
OREGON,Grant County,41023,27
OREGON,Harney County,41025,23.8
OREGON,Hood River County,41027,27.2
OREGON,Jackson County,41029,23.1
OREGON,Jefferson County,41031,27.3
OREGON,Josephine County,41033,24
OREGON,Klamath County,41035,25.1
OREGON,Lake County,41037,24.8
OREGON,Lane County,41039,26
OREGON,Lincoln County,41041,27.1
OREGON,Linn County,41043,29.9
OREGON,Malheur County,41045,29.9
OREGON,Marion County,41047,29.5
OREGON,Morrow County,41049,27.4
OREGON,Multnomah County,41051,23.1
OREGON,Polk County,41053,31.3
OREGON,Sherman County,41055,25.6
OREGON,Tillamook County,41057,26.2
OREGON,Umatilla County,41059,32.6
OREGON,Union County,41061,24.2
OREGON,Wallowa County,41063,25.9
OREGON,Wasco County,41065,29.3
OREGON,Washington County,41067,23.7
OREGON,Wheeler County,41069,25
OREGON,Yamhill County,41071,24.3
PENNSYLVANIA,Adams County,42001,25.3
PENNSYLVANIA,Allegheny County,42003,25.9
PENNSYLVANIA,Armstrong County,42005,29.1
PENNSYLVANIA,Beaver County,42007,29.1
PENNSYLVANIA,Bedford County,42009,24.8
PENNSYLVANIA,Berks County,42011,27.8
PENNSYLVANIA,Blair County,42013,30.5
PENNSYLVANIA,Bradford County,42015,26.2
PENNSYLVANIA,Bucks County,42017,22.9
PENNSYLVANIA,Butler County,42019,24.6
PENNSYLVANIA,Cambria County,42021,31
PENNSYLVANIA,Cameron County,42023,27.6
PENNSYLVANIA,Carbon County,42025,29.5
PENNSYLVANIA,Centre County,42027,27.4
PENNSYLVANIA,Chester County,42029,21.8
PENNSYLVANIA,Clarion County,42031,28.3
PENNSYLVANIA,Clearfield County,42033,29.9
PENNSYLVANIA,Clinton County,42035,26.8
PENNSYLVANIA,Columbia County,42037,28.3
PENNSYLVANIA,Crawford County,42039,30
PENNSYLVANIA,Cumberland County,42041,25.4
PENNSYLVANIA,Dauphin County,42043,30.4
PENNSYLVANIA,Delaware County,42045,25.5
PENNSYLVANIA,Elk County,42047,27.3
PENNSYLVANIA,Erie County,42049,29.6
PENNSYLVANIA,Fayette County,42051,31.8
PENNSYLVANIA,Forest County,42053,28.1
PENNSYLVANIA,Franklin County,42055,27
PENNSYLVANIA,Fulton County,42057,28.6
PENNSYLVANIA,Greene County,42059,29.1
PENNSYLVANIA,Huntingdon County,42061,28.6
PENNSYLVANIA,Indiana County,42063,27.7
PENNSYLVANIA,Jefferson County,42065,25.8
PENNSYLVANIA,Juniata County,42067,29.1
PENNSYLVANIA,Lackawanna County,42069,25.2
PENNSYLVANIA,Lancaster County,42071,27
PENNSYLVANIA,Lawrence County,42073,27.8
PENNSYLVANIA,Lebanon County,42075,28.7
PENNSYLVANIA,Lehigh County,42077,26.2
PENNSYLVANIA,Luzerne County,42079,27.1
PENNSYLVANIA,Lycoming County,42081,25.4
PENNSYLVANIA,McKean County,42083,26
PENNSYLVANIA,Mercer County,42085,29.1
PENNSYLVANIA,Mifflin County,42087,27.5
PENNSYLVANIA,Monroe County,42089,27.1
PENNSYLVANIA,Montgomery County,42091,23.1
PENNSYLVANIA,Montour County,42093,27.2
PENNSYLVANIA,Northampton County,42095,29.8
PENNSYLVANIA,Northumberland County,42097,29
PENNSYLVANIA,Perry County,42099,28.8
PENNSYLVANIA,Philadelphia County,42101,28.9
PENNSYLVANIA,Pike County,42103,29.9
PENNSYLVANIA,Potter County,42105,30.5
PENNSYLVANIA,Schuylkill County,42107,30.3
PENNSYLVANIA,Snyder County,42109,27.4
PENNSYLVANIA,Somerset County,42111,28.7
PENNSYLVANIA,Sullivan County,42113,29.3
PENNSYLVANIA,Susquehanna County,42115,25.2
PENNSYLVANIA,Tioga County,42117,30.5
PENNSYLVANIA,Union County,42119,26.9
PENNSYLVANIA,Venango County,42121,27.7
PENNSYLVANIA,Warren County,42123,27.1
PENNSYLVANIA,Washington County,42125,30.8
PENNSYLVANIA,Wayne County,42127,25.5
PENNSYLVANIA,Westmoreland County,42129,23.7
PENNSYLVANIA,Wyoming County,42131,29.8
PENNSYLVANIA,York County,42133,28.4
RHODE ISLAND,Bristol County,44001,18.7
RHODE ISLAND,Kent County,44003,22.3
RHODE ISLAND,Newport County,44005,18
RHODE ISLAND,Providence County,44007,23.9
RHODE ISLAND,Washington County,44009,19.4
SOUTH CAROLINA,Abbeville County,45001,30.4
SOUTH CAROLINA,Aiken County,45003,31.2
SOUTH CAROLINA,Allendale County,45005,34.6
SOUTH CAROLINA,Anderson County,45007,27.7
SOUTH CAROLINA,Bamberg County,45009,35.6
SOUTH CAROLINA,Barnwell County,45011,35.8
SOUTH CAROLINA,Beaufort County,45013,20.5
SOUTH CAROLINA,Berkeley County,45015,33.1
SOUTH CAROLINA,Calhoun County,45017,33
SOUTH CAROLINA,Charleston County,45019,25.4
SOUTH CAROLINA,Cherokee County,45021,29.4
SOUTH CAROLINA,Chester County,45023,32.9
SOUTH CAROLINA,Chesterfield County,45025,31.4
SOUTH CAROLINA,Clarendon County,45027,34
SOUTH CAROLINA,Colleton County,45029,32.2
SOUTH CAROLINA,Darlington County,45031,30.5
SOUTH CAROLINA,Dillon County,45033,33.6
SOUTH CAROLINA,Dorchester County,45035,30.8
SOUTH CAROLINA,Edgefield County,45037,32.8
SOUTH CAROLINA,Fairfield County,45039,34.6
SOUTH CAROLINA,Florence County,45041,31.7
SOUTH CAROLINA,Georgetown County,45043,30.8
SOUTH CAROLINA,Greenville County,45045,24.2
SOUTH CAROLINA,Greenwood County,45047,30.7
SOUTH CAROLINA,Hampton County,45049,35.9
SOUTH CAROLINA,Horry County,45051,27.4
SOUTH CAROLINA,Jasper County,45053,33.6
SOUTH CAROLINA,Kershaw County,45055,29.8
SOUTH CAROLINA,Lancaster County,45057,32
SOUTH CAROLINA,Laurens County,45059,32.8
SOUTH CAROLINA,Lee County,45061,36.7
SOUTH CAROLINA,Lexington County,45063,26.8
SOUTH CAROLINA,McCormick County,45065,32.2
SOUTH CAROLINA,Marion County,45067,35.1
SOUTH CAROLINA,Marlboro County,45069,34.3
SOUTH CAROLINA,Newberry County,45071,32.7
SOUTH CAROLINA,Oconee County,45073,29
SOUTH CAROLINA,Orangeburg County,45075,38.5
SOUTH CAROLINA,Pickens County,45077,27.3
SOUTH CAROLINA,Richland County,45079,29.7
SOUTH CAROLINA,Saluda County,45081,28.2
SOUTH CAROLINA,Spartanburg County,45083,30.3
SOUTH CAROLINA,Sumter County,45085,34.1
SOUTH CAROLINA,Union County,45087,32.3
SOUTH CAROLINA,Williamsburg County,45089,39.9
SOUTH CAROLINA,York County,45091,27.8
SOUTH DAKOTA,Aurora County,46003,26.3
SOUTH DAKOTA,Beadle County,46005,29.9
SOUTH DAKOTA,Bennett County,46007,33.6
SOUTH DAKOTA,Bon Homme County,46009,29.1
SOUTH DAKOTA,Brookings County,46011,27.9
SOUTH DAKOTA,Brown County,46013,27.6
SOUTH DAKOTA,Brule County,46015,28.8
SOUTH DAKOTA,Buffalo County,46017,37.8
SOUTH DAKOTA,Butte County,46019,28.9
SOUTH DAKOTA,Campbell County,46021,26.4
SOUTH DAKOTA,Charles Mix County,46023,33.5
SOUTH DAKOTA,Clark County,46025,29.1
SOUTH DAKOTA,Clay County,46027,29.1
SOUTH DAKOTA,Codington County,46029,27.4
SOUTH DAKOTA,Corson County,46031,39.3
SOUTH DAKOTA,Custer County,46033,26
SOUTH DAKOTA,Davison County,46035,27.9
SOUTH DAKOTA,Day County,46037,28.8
SOUTH DAKOTA,Deuel County,46039,26.8
SOUTH DAKOTA,Dewey County,46041,37.6
SOUTH DAKOTA,Douglas County,46043,28.8
SOUTH DAKOTA,Edmunds County,46045,27.7
SOUTH DAKOTA,Fall River County,46047,28
SOUTH DAKOTA,Faulk County,46049,27.3
SOUTH DAKOTA,Grant County,46051,27
SOUTH DAKOTA,Gregory County,46053,30.2
SOUTH DAKOTA,Haakon County,46055,27.1
SOUTH DAKOTA,Hamlin County,46057,27.2
SOUTH DAKOTA,Hand County,46059,28.2
SOUTH DAKOTA,Hanson County,46061,28.2
SOUTH DAKOTA,Harding County,46063,27.5
SOUTH DAKOTA,Hughes County,46065,28.1
SOUTH DAKOTA,Hutchinson County,46067,28.1
SOUTH DAKOTA,Hyde County,46069,30.4
SOUTH DAKOTA,Jackson County,46071,32.7
SOUTH DAKOTA,Jerauld County,46073,25.8
SOUTH DAKOTA,Jones County,46075,29.2
SOUTH DAKOTA,Kingsbury County,46077,26.2
SOUTH DAKOTA,Lake County,46079,28
SOUTH DAKOTA,Lawrence County,46081,22.9
SOUTH DAKOTA,Lincoln County,46083,25
SOUTH DAKOTA,Lyman County,46085,33.2
SOUTH DAKOTA,McCook County,46087,26.5
SOUTH DAKOTA,McPherson County,46089,26.5
SOUTH DAKOTA,Marshall County,46091,28
SOUTH DAKOTA,Meade County,46093,25.3
SOUTH DAKOTA,Mellette County,46095,33.4
SOUTH DAKOTA,Miner County,46097,26.9
SOUTH DAKOTA,Minnehaha County,46099,26.5
SOUTH DAKOTA,Moody County,46101,29.3
SOUTH DAKOTA,Pennington County,46103,24.4
SOUTH DAKOTA,Perkins County,46105,27.6
SOUTH DAKOTA,Potter County,46107,26.9
SOUTH DAKOTA,Roberts County,46109,31.1
SOUTH DAKOTA,Sanborn County,46111,29.1
SOUTH DAKOTA,Shannon County,46113,38.6
SOUTH DAKOTA,Spink County,46115,28.4
SOUTH DAKOTA,Stanley County,46117,26.7
SOUTH DAKOTA,Sully County,46119,28.9
SOUTH DAKOTA,Todd County,46121,36.3
SOUTH DAKOTA,Tripp County,46123,31.3
SOUTH DAKOTA,Turner County,46125,26.1
SOUTH DAKOTA,Union County,46127,28.9
SOUTH DAKOTA,Walworth County,46129,30.6
SOUTH DAKOTA,Yankton County,46135,27
SOUTH DAKOTA,Ziebach County,46137,36.4
TENNESSEE,Anderson County,47001,28.9
TENNESSEE,Bedford County,47003,28.1
TENNESSEE,Benton County,47005,30.1
TENNESSEE,Bledsoe County,47007,32.3
TENNESSEE,Blount County,47009,30
TENNESSEE,Bradley County,47011,27.6
TENNESSEE,Campbell County,47013,31.1
TENNESSEE,Cannon County,47015,28.2
TENNESSEE,Carroll County,47017,29.4
TENNESSEE,Carter County,47019,32.2
TENNESSEE,Cheatham County,47021,29.3
TENNESSEE,Chester County,47023,31
TENNESSEE,Claiborne County,47025,30.2
TENNESSEE,Clay County,47027,31.9
TENNESSEE,Cocke County,47029,31.4
TENNESSEE,Coffee County,47031,31.3
TENNESSEE,Crockett County,47033,30.1
TENNESSEE,Cumberland County,47035,28.3
TENNESSEE,Davidson County,47037,29.8
TENNESSEE,Decatur County,47039,28.3
TENNESSEE,DeKalb County,47041,29.5
TENNESSEE,Dickson County,47043,30
TENNESSEE,Dyer County,47045,33.4
TENNESSEE,Fayette County,47047,33.8
TENNESSEE,Fentress County,47049,30.2
TENNESSEE,Franklin County,47051,30.4
TENNESSEE,Gibson County,47053,30.6
TENNESSEE,Giles County,47055,33
TENNESSEE,Grainger County,47057,28.5
TENNESSEE,Greene County,47059,31.6
TENNESSEE,Grundy County,47061,27.3
TENNESSEE,Hamblen County,47063,29.6
TENNESSEE,Hamilton County,47065,28.6
TENNESSEE,Hancock County,47067,29.7
TENNESSEE,Hardeman County,47069,37.5
TENNESSEE,Hardin County,47071,29.6
TENNESSEE,Hawkins County,47073,32.5
TENNESSEE,Haywood County,47075,35.5
TENNESSEE,Henderson County,47077,29.1
TENNESSEE,Henry County,47079,33.1
TENNESSEE,Hickman County,47081,30.9
TENNESSEE,Houston County,47083,30.4
TENNESSEE,Humphreys County,47085,30.1
TENNESSEE,Jackson County,47087,31.8
TENNESSEE,Jefferson County,47089,28.9
TENNESSEE,Johnson County,47091,32.2
TENNESSEE,Knox County,47093,27.3
TENNESSEE,Lake County,47095,34.3
TENNESSEE,Lauderdale County,47097,34.9
TENNESSEE,Lawrence County,47099,30.6
TENNESSEE,Lewis County,47101,27.7
TENNESSEE,Lincoln County,47103,29.7
TENNESSEE,Loudon County,47105,31.9
TENNESSEE,McMinn County,47107,33
TENNESSEE,McNairy County,47109,30.2
TENNESSEE,Macon County,47111,30.5
TENNESSEE,Madison County,47113,30.4
TENNESSEE,Marion County,47115,30.9
TENNESSEE,Marshall County,47117,33.4
TENNESSEE,Maury County,47119,31.3
TENNESSEE,Meigs County,47121,29.9
TENNESSEE,Monroe County,47123,31.3
TENNESSEE,Montgomery County,47125,29.2
TENNESSEE,Moore County,47127,30
TENNESSEE,Morgan County,47129,29.2
TENNESSEE,Obion County,47131,31.3
TENNESSEE,Overton County,47133,29.3
TENNESSEE,Perry County,47135,32
TENNESSEE,Pickett County,47137,31.3
TENNESSEE,Polk County,47139,31.6
TENNESSEE,Putnam County,47141,27.5
TENNESSEE,Rhea County,47143,31.4
TENNESSEE,Roane County,47145,31.5
TENNESSEE,Robertson County,47147,31.1
TENNESSEE,Rutherford County,47149,30.4
TENNESSEE,Scott County,47151,29.6
TENNESSEE,Sequatchie County,47153,31
TENNESSEE,Sevier County,47155,27.4
TENNESSEE,Shelby County,47157,32.5
TENNESSEE,Smith County,47159,28
TENNESSEE,Stewart County,47161,31.5
TENNESSEE,Sullivan County,47163,30.6
TENNESSEE,Sumner County,47165,27.9
TENNESSEE,Tipton County,47167,32.9
TENNESSEE,Trousdale County,47169,30.9
TENNESSEE,Unicoi County,47171,30.9
TENNESSEE,Union County,47173,27.3
TENNESSEE,Van Buren County,47175,30.5
TENNESSEE,Warren County,47177,31.9
TENNESSEE,Washington County,47179,29.2
TENNESSEE,Wayne County,47181,30.6
TENNESSEE,Weakley County,47183,31.1
TENNESSEE,White County,47185,30.5
TENNESSEE,Williamson County,47187,24.4
TENNESSEE,Wilson County,47189,29
TEXAS,Anderson County,48001,28.6
TEXAS,Andrews County,48003,27.5
TEXAS,Angelina County,48005,29.3
TEXAS,Aransas County,48007,27.2
TEXAS,Archer County,48009,26.3
TEXAS,Armstrong County,48011,27.6
TEXAS,Atascosa County,48013,26.4
TEXAS,Austin County,48015,26.3
TEXAS,Bailey County,48017,27.5
TEXAS,Bandera County,48019,26.4
TEXAS,Bastrop County,48021,28.5
TEXAS,Baylor County,48023,27.6
TEXAS,Bee County,48025,28.7
TEXAS,Bell County,48027,27.4
TEXAS,Bexar County,48029,26.1
TEXAS,Blanco County,48031,26.4
TEXAS,Borden County,48033,26.8
TEXAS,Bosque County,48035,26.6
TEXAS,Bowie County,48037,29.6
TEXAS,Brazoria County,48039,28.7
TEXAS,Brazos County,48041,26.4
TEXAS,Brewster County,48043,25.1
TEXAS,Briscoe County,48045,27.3
TEXAS,Brooks County,48047,26.3
TEXAS,Brown County,48049,25.3
TEXAS,Burleson County,48051,27
TEXAS,Burnet County,48053,27.1
TEXAS,Caldwell County,48055,28.5
TEXAS,Calhoun County,48057,27.6
TEXAS,Callahan County,48059,28.5
TEXAS,Cameron County,48061,25.4
TEXAS,Camp County,48063,28.2
TEXAS,Carson County,48065,27.2
TEXAS,Cass County,48067,29.4
TEXAS,Castro County,48069,26.4
TEXAS,Chambers County,48071,27.8
TEXAS,Cherokee County,48073,27.4
TEXAS,Childress County,48075,27
TEXAS,Clay County,48077,27.8
TEXAS,Cochran County,48079,27.8
TEXAS,Coke County,48081,26.7
TEXAS,Coleman County,48083,26.2
TEXAS,Collin County,48085,23.7
TEXAS,Collingsworth County,48087,27.3
TEXAS,Colorado County,48089,28.6
TEXAS,Comal County,48091,24
TEXAS,Comanche County,48093,28
TEXAS,Concho County,48095,28.1
TEXAS,Cooke County,48097,27.8
TEXAS,Coryell County,48099,26.9
TEXAS,Cottle County,48101,28.1
TEXAS,Crane County,48103,28.1
TEXAS,Crockett County,48105,27.3
TEXAS,Crosby County,48107,28
TEXAS,Culberson County,48109,26.1
TEXAS,Dallam County,48111,26.6
TEXAS,Dallas County,48113,26.8
TEXAS,Dawson County,48115,27.9
TEXAS,Deaf Smith County,48117,26.9
TEXAS,Delta County,48119,27.8
TEXAS,Denton County,48121,27.8
TEXAS,DeWitt County,48123,28.4
TEXAS,Dickens County,48125,28.4
TEXAS,Dimmit County,48127,27.4
TEXAS,Donley County,48129,26.4
TEXAS,Duval County,48131,26
TEXAS,Eastland County,48133,26.7
TEXAS,Ector County,48135,28.4
TEXAS,Edwards County,48137,26.9
TEXAS,Ellis County,48139,28.7
TEXAS,El Paso County,48141,23.9
TEXAS,Erath County,48143,27.5
TEXAS,Falls County,48145,29.6
TEXAS,Fannin County,48147,25.6
TEXAS,Fayette County,48149,26.9
TEXAS,Fisher County,48151,27.2
TEXAS,Floyd County,48153,27.1
TEXAS,Foard County,48155,26.6
TEXAS,Fort Bend County,48157,25.2
TEXAS,Franklin County,48159,26.7
TEXAS,Freestone County,48161,28.8
TEXAS,Frio County,48163,26.5
TEXAS,Gaines County,48165,28.2
TEXAS,Galveston County,48167,28
TEXAS,Garza County,48169,28
TEXAS,Gillespie County,48171,25.2
TEXAS,Glasscock County,48173,26.1
TEXAS,Goliad County,48175,26.1
TEXAS,Gonzales County,48177,28.2
TEXAS,Gray County,48179,28.6
TEXAS,Grayson County,48181,25.3
TEXAS,Gregg County,48183,29.1
TEXAS,Grimes County,48185,28
TEXAS,Guadalupe County,48187,28.5
TEXAS,Hale County,48189,27.8
TEXAS,Hall County,48191,27
TEXAS,Hamilton County,48193,26.6
TEXAS,Hansford County,48195,26.4
TEXAS,Hardeman County,48197,27.5
TEXAS,Hardin County,48199,27.7
TEXAS,Harris County,48201,25.6
TEXAS,Harrison County,48203,28.6
TEXAS,Hartley County,48205,28.5
TEXAS,Haskell County,48207,27.8
TEXAS,Hays County,48209,24.6
TEXAS,Hemphill County,48211,26.1
TEXAS,Henderson County,48213,29.1
TEXAS,Hidalgo County,48215,28.8
TEXAS,Hill County,48217,28.8
TEXAS,Hockley County,48219,26.4
TEXAS,Hood County,48221,26.5
TEXAS,Hopkins County,48223,29.2
TEXAS,Houston County,48225,30.3
TEXAS,Howard County,48227,28.6
TEXAS,Hudspeth County,48229,26
TEXAS,Hunt County,48231,28.9
TEXAS,Hutchinson County,48233,27.7
TEXAS,Irion County,48235,26.4
TEXAS,Jack County,48237,27.7
TEXAS,Jackson County,48239,27.7
TEXAS,Jasper County,48241,29
TEXAS,Jeff Davis County,48243,24.3
TEXAS,Jefferson County,48245,30.3
TEXAS,Jim Hogg County,48247,27.1
TEXAS,Jim Wells County,48249,26.9
TEXAS,Johnson County,48251,28.4
TEXAS,Jones County,48253,27.2
TEXAS,Karnes County,48255,29.1
TEXAS,Kaufman County,48257,26.6
TEXAS,Kendall County,48259,24.8
TEXAS,Kenedy County,48261,26.6
TEXAS,Kent County,48263,26.4
TEXAS,Kerr County,48265,26.4
TEXAS,Kimble County,48267,26
TEXAS,King County,48269,27.2
TEXAS,Kinney County,48271,27.1
TEXAS,Kleberg County,48273,27
TEXAS,Knox County,48275,27.4
TEXAS,Lamar County,48277,26.7
TEXAS,Lamb County,48279,27.8
TEXAS,Lampasas County,48281,26.4
TEXAS,La Salle County,48283,27.5
TEXAS,Lavaca County,48285,27.5
TEXAS,Lee County,48287,26.3
TEXAS,Leon County,48289,26.4
TEXAS,Liberty County,48291,28
TEXAS,Limestone County,48293,28.4
TEXAS,Lipscomb County,48295,26.2
TEXAS,Live Oak County,48297,27.2
TEXAS,Llano County,48299,25.4
TEXAS,Loving County,48301,24.4
TEXAS,Lubbock County,48303,25.9
TEXAS,Lynn County,48305,27.9
TEXAS,McCulloch County,48307,26.3
TEXAS,McLennan County,48309,31.3
TEXAS,McMullen County,48311,27.9
TEXAS,Madison County,48313,29.5
TEXAS,Marion County,48315,29.5
TEXAS,Martin County,48317,25.9
TEXAS,Mason County,48319,26.5
TEXAS,Matagorda County,48321,27.9
TEXAS,Maverick County,48323,26.5
TEXAS,Medina County,48325,28.3
TEXAS,Menard County,48327,26.8
TEXAS,Midland County,48329,26.1
TEXAS,Milam County,48331,28.3
TEXAS,Mills County,48333,25.8
TEXAS,Mitchell County,48335,29
TEXAS,Montague County,48337,26.9
TEXAS,Montgomery County,48339,24.5
TEXAS,Moore County,48341,28.6
TEXAS,Morris County,48343,29.7
TEXAS,Motley County,48345,26.8
TEXAS,Nacogdoches County,48347,28.4
TEXAS,Navarro County,48349,28.9
TEXAS,Newton County,48351,27.4
TEXAS,Nolan County,48353,27
TEXAS,Nueces County,48355,26.3
