STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
NORTH DAKOTA,Sargent County,38081,23.8
NORTH DAKOTA,Sheridan County,38083,24.3
NORTH DAKOTA,Sioux County,38085,33.3
NORTH DAKOTA,Slope County,38087,25.1
NORTH DAKOTA,Stark County,38089,23.8
NORTH DAKOTA,Steele County,38091,25.3
NORTH DAKOTA,Stutsman County,38093,27.5
NORTH DAKOTA,Towner County,38095,24.8
NORTH DAKOTA,Traill County,38097,26.5
NORTH DAKOTA,Walsh County,38099,23.8
NORTH DAKOTA,Ward County,38101,24.7
NORTH DAKOTA,Wells County,38103,26.6
NORTH DAKOTA,Williams County,38105,26.9
OHIO,Adams County,39001,25.3
OHIO,Allen County,39003,26.1
OHIO,Ashland County,39005,24.6
OHIO,Ashtabula County,39007,24.5
OHIO,Athens County,39009,25
OHIO,Auglaize County,39011,24.9
OHIO,Belmont County,39013,24.7
OHIO,Brown County,39015,25.7
OHIO,Butler County,39017,26.2
OHIO,Carroll County,39019,25.1
OHIO,Champaign County,39021,25.7
OHIO,Clark County,39023,28.4
OHIO,Clermont County,39025,24.3
OHIO,Clinton County,39027,24.3
OHIO,Columbiana County,39029,24.9
OHIO,Coshocton County,39031,25.6
OHIO,Crawford County,39033,24.8
OHIO,Cuyahoga County,39035,26.4
OHIO,Darke County,39037,26
OHIO,Defiance County,39039,25.1
OHIO,Delaware County,39041,23.8
OHIO,Erie County,39043,25.5
OHIO,Fairfield County,39045,25.9
OHIO,Fayette County,39047,25.6
OHIO,Franklin County,39049,24.7
OHIO,Fulton County,39051,24.5
OHIO,Gallia County,39053,25.9
OHIO,Geauga County,39055,26.8
OHIO,Greene County,39057,25.7
OHIO,Guernsey County,39059,24.8
OHIO,Hamilton County,39061,25.4
OHIO,Hancock County,39063,25.4
OHIO,Hardin County,39065,24.7
OHIO,Harrison County,39067,24.9
OHIO,Henry County,39069,24.8
OHIO,Highland County,39071,26.5
OHIO,Hocking County,39073,26.2
OHIO,Holmes County,39075,24.6
OHIO,Huron County,39077,24.9
OHIO,Jackson County,39079,24.8
OHIO,Jefferson County,39081,26.5
OHIO,Knox County,39083,24.5
OHIO,Lake County,39085,22.3
OHIO,Lawrence County,39087,27.6
OHIO,Licking County,39089,25.7
OHIO,Logan County,39091,24.6
OHIO,Lorain County,39093,24.6
OHIO,Lucas County,39095,27.5
OHIO,Madison County,39097,24.9
OHIO,Mahoning County,39099,27.3
OHIO,Marion County,39101,27.2
OHIO,Medina County,39103,24.7
OHIO,Meigs County,39105,24.9
OHIO,Mercer County,39107,24.7
OHIO,Miami County,39109,25
OHIO,Monroe County,39111,24.7
OHIO,Montgomery County,39113,26.9
OHIO,Morgan County,39115,25.1
OHIO,Morrow County,39117,24.7
OHIO,Muskingum County,39119,25.1
OHIO,Noble County,39121,26.2
OHIO,Ottawa County,39123,24.1
OHIO,Paulding County,39125,25.4
OHIO,Perry County,39127,25.4
OHIO,Pickaway County,39129,25.7
OHIO,Pike County,39131,24.6
OHIO,Portage County,39133,24.5
OHIO,Preble County,39135,24.4
OHIO,Putnam County,39137,23.6
OHIO,Richland County,39139,24.8
OHIO,Ross County,39141,26.2
OHIO,Sandusky County,39143,25.2
OHIO,Scioto County,39145,26.3
OHIO,Seneca County,39147,25.9
OHIO,Shelby County,39149,24.4
OHIO,Stark County,39151,26.2
OHIO,Summit County,39153,27.6
OHIO,Trumbull County,39155,25.7
OHIO,Tuscarawas County,39157,26.1
OHIO,Union County,39159,25.6
OHIO,Van Wert County,39161,26.1
OHIO,Vinton County,39163,25.1
OHIO,Warren County,39165,24.9
OHIO,Washington County,39167,24.7
OHIO,Wayne County,39169,24.7
OHIO,Williams County,39171,25.6
OHIO,Wood County,39173,24.5
OHIO,Wyandot County,39175,25.7
OKLAHOMA,Adair County,40001,30.5
OKLAHOMA,Alfalfa County,40003,27.2
OKLAHOMA,Atoka County,40005,28.8
OKLAHOMA,Beaver County,40007,26.4
OKLAHOMA,Beckham County,40009,26
OKLAHOMA,Blaine County,40011,29.9
OKLAHOMA,Bryan County,40013,26
OKLAHOMA,Caddo County,40015,29.4
OKLAHOMA,Canadian County,40017,24.5
OKLAHOMA,Carter County,40019,26.1
OKLAHOMA,Cherokee County,40021,29.2
OKLAHOMA,Choctaw County,40023,26.9
OKLAHOMA,Cimarron County,40025,25.4
OKLAHOMA,Cleveland County,40027,22.5
OKLAHOMA,Coal County,40029,29.2
OKLAHOMA,Comanche County,40031,26.6
OKLAHOMA,Cotton County,40033,26.1
OKLAHOMA,Craig County,40035,28.7
OKLAHOMA,Creek County,40037,27
OKLAHOMA,Custer County,40039,25.3
OKLAHOMA,Delaware County,40041,27.9
OKLAHOMA,Dewey County,40043,26
OKLAHOMA,Ellis County,40045,25.3
OKLAHOMA,Garfield County,40047,26.3
OKLAHOMA,Garvin County,40049,27
OKLAHOMA,Grady County,40051,26.1
OKLAHOMA,Grant County,40053,27.3
OKLAHOMA,Greer County,40055,25.8
OKLAHOMA,Harmon County,40057,25.5
OKLAHOMA,Harper County,40059,25.8
OKLAHOMA,Haskell County,40061,27.3
OKLAHOMA,Hughes County,40063,25.7
OKLAHOMA,Jackson County,40065,25.9
OKLAHOMA,Jefferson County,40067,27.1
OKLAHOMA,Johnston County,40069,29.1
OKLAHOMA,Kay County,40071,25.6
OKLAHOMA,Kingfisher County,40073,26.9
OKLAHOMA,Kiowa County,40075,30.8
OKLAHOMA,Latimer County,40077,28.6
OKLAHOMA,Le Flore County,40079,28
OKLAHOMA,Lincoln County,40081,26.8
OKLAHOMA,Logan County,40083,27.2
OKLAHOMA,Love County,40085,28.1
OKLAHOMA,McClain County,40087,25
OKLAHOMA,McCurtain County,40089,30
OKLAHOMA,McIntosh County,40091,27.3
OKLAHOMA,Major County,40093,27.3
OKLAHOMA,Marshall County,40095,28.1
OKLAHOMA,Mayes County,40097,28.2
OKLAHOMA,Murray County,40099,25.7
OKLAHOMA,Muskogee County,40101,28.2
OKLAHOMA,Noble County,40103,25.6
OKLAHOMA,Nowata County,40105,27.8
OKLAHOMA,Okfuskee County,40107,28
OKLAHOMA,Oklahoma County,40109,23.9
OKLAHOMA,Okmulgee County,40111,28.5
OKLAHOMA,Osage County,40113,29.5
OKLAHOMA,Ottawa County,40115,28.5
OKLAHOMA,Pawnee County,40117,28.2
OKLAHOMA,Payne County,40119,24.1
OKLAHOMA,Pittsburg County,40121,30.6
OKLAHOMA,Pontotoc County,40123,27
OKLAHOMA,Pottawatomie County,40125,27.7
OKLAHOMA,Pushmataha County,40127,27.7
OKLAHOMA,Roger Mills County,40129,27.3
OKLAHOMA,Rogers County,40131,25
OKLAHOMA,Seminole County,40133,26.4
OKLAHOMA,Sequoyah County,40135,28.3
OKLAHOMA,Stephens County,40137,26.8
OKLAHOMA,Texas County,40139,24
OKLAHOMA,Tillman County,40141,26.9
OKLAHOMA,Tulsa County,40143,23.1
OKLAHOMA,Wagoner County,40145,26.9
OKLAHOMA,Washington County,40147,25.3
OKLAHOMA,Washita County,40149,27.8
OKLAHOMA,Woods County,40151,25.7
OKLAHOMA,Woodward County,40153,27.4
OREGON,Baker County,41001,22
OREGON,Benton County,41003,19.4
OREGON,Clackamas County,41005,21.5
OREGON,Clatsop County,41007,26.3
OREGON,Columbia County,41009,29.9
OREGON,Coos County,41011,24.3
OREGON,Crook County,41013,24.2
OREGON,Curry County,41015,20.9
OREGON,Deschutes County,41017,18.6
OREGON,Douglas County,41019,26.6
OREGON,Gilliam County,41021,23.4
OREGON,Grant County,41023,23.7
OREGON,Harney County,41025,25.1
OREGON,Hood River County,41027,22.5
OREGON,Jackson County,41029,20.3
OREGON,Jefferson County,41031,22.6
OREGON,Josephine County,41033,22.5
OREGON,Klamath County,41035,26.9
OREGON,Lake County,41037,25.8
OREGON,Lane County,41039,24.1
OREGON,Lincoln County,41041,26
OREGON,Linn County,41043,28.9
OREGON,Malheur County,41045,25.9
OREGON,Marion County,41047,26.3
OREGON,Morrow County,41049,24.1
OREGON,Multnomah County,41051,19.8
OREGON,Polk County,41053,23.7
OREGON,Sherman County,41055,23.4
OREGON,Tillamook County,41057,22.5
OREGON,Umatilla County,41059,26.8
OREGON,Union County,41061,22
OREGON,Wallowa County,41063,21.6
OREGON,Wasco County,41065,25.8
OREGON,Washington County,41067,20
OREGON,Wheeler County,41069,25
OREGON,Yamhill County,41071,25.3
PENNSYLVANIA,Adams County,42001,26
PENNSYLVANIA,Allegheny County,42003,21.4
PENNSYLVANIA,Armstrong County,42005,27.2
PENNSYLVANIA,Beaver County,42007,24.8
PENNSYLVANIA,Bedford County,42009,26.7
PENNSYLVANIA,Berks County,42011,25.4
PENNSYLVANIA,Blair County,42013,24.9
PENNSYLVANIA,Bradford County,42015,26.1
PENNSYLVANIA,Bucks County,42017,20.4
PENNSYLVANIA,Butler County,42019,25.7
PENNSYLVANIA,Cambria County,42021,24.8
PENNSYLVANIA,Cameron County,42023,27.5
PENNSYLVANIA,Carbon County,42025,24.3
PENNSYLVANIA,Centre County,42027,24.6
PENNSYLVANIA,Chester County,42029,18.1
PENNSYLVANIA,Clarion County,42031,24.9
PENNSYLVANIA,Clearfield County,42033,28.5
PENNSYLVANIA,Clinton County,42035,26.6
PENNSYLVANIA,Columbia County,42037,26
PENNSYLVANIA,Crawford County,42039,25.2
PENNSYLVANIA,Cumberland County,42041,24.3
PENNSYLVANIA,Dauphin County,42043,25.8
PENNSYLVANIA,Delaware County,42045,24.1
PENNSYLVANIA,Elk County,42047,26.2
PENNSYLVANIA,Erie County,42049,24.4
PENNSYLVANIA,Fayette County,42051,30.9
PENNSYLVANIA,Forest County,42053,26.6
PENNSYLVANIA,Franklin County,42055,26.1
PENNSYLVANIA,Fulton County,42057,23.9
PENNSYLVANIA,Greene County,42059,28.4
PENNSYLVANIA,Huntingdon County,42061,28.7
PENNSYLVANIA,Indiana County,42063,22.7
PENNSYLVANIA,Jefferson County,42065,27.5
PENNSYLVANIA,Juniata County,42067,26.4
PENNSYLVANIA,Lackawanna County,42069,24
PENNSYLVANIA,Lancaster County,42071,23.9
PENNSYLVANIA,Lawrence County,42073,24.7
PENNSYLVANIA,Lebanon County,42075,26.1
PENNSYLVANIA,Lehigh County,42077,24
PENNSYLVANIA,Luzerne County,42079,24.8
PENNSYLVANIA,Lycoming County,42081,26.2
PENNSYLVANIA,McKean County,42083,25.9
PENNSYLVANIA,Mercer County,42085,27.3
PENNSYLVANIA,Mifflin County,42087,26.9
PENNSYLVANIA,Monroe County,42089,25.7
PENNSYLVANIA,Montgomery County,42091,19.6
PENNSYLVANIA,Montour County,42093,26.4
PENNSYLVANIA,Northampton County,42095,25.1
PENNSYLVANIA,Northumberland County,42097,28.5
PENNSYLVANIA,Perry County,42099,27.1
PENNSYLVANIA,Philadelphia County,42101,27
PENNSYLVANIA,Pike County,42103,23.7
PENNSYLVANIA,Potter County,42105,24.9
PENNSYLVANIA,Schuylkill County,42107,23
PENNSYLVANIA,Snyder County,42109,25.2
PENNSYLVANIA,Somerset County,42111,26.7
PENNSYLVANIA,Sullivan County,42113,26.8
PENNSYLVANIA,Susquehanna County,42115,24.4
PENNSYLVANIA,Tioga County,42117,27.3
PENNSYLVANIA,Union County,42119,28
PENNSYLVANIA,Venango County,42121,22.7
PENNSYLVANIA,Warren County,42123,23.1
PENNSYLVANIA,Washington County,42125,27.7
PENNSYLVANIA,Wayne County,42127,22.4
PENNSYLVANIA,Westmoreland County,42129,26.3
PENNSYLVANIA,Wyoming County,42131,25.6
PENNSYLVANIA,York County,42133,24.8
RHODE ISLAND,Bristol County,44001,17.3
RHODE ISLAND,Kent County,44003,19.5
RHODE ISLAND,Newport County,44005,16.5
RHODE ISLAND,Providence County,44007,20.8
RHODE ISLAND,Washington County,44009,16.5
SOUTH CAROLINA,Abbeville County,45001,26.3
SOUTH CAROLINA,Aiken County,45003,27.3
SOUTH CAROLINA,Allendale County,45005,31.6
SOUTH CAROLINA,Anderson County,45007,27.7
SOUTH CAROLINA,Bamberg County,45009,31.6
SOUTH CAROLINA,Barnwell County,45011,29.2
SOUTH CAROLINA,Beaufort County,45013,20.5
SOUTH CAROLINA,Berkeley County,45015,27.5
SOUTH CAROLINA,Calhoun County,45017,30.5
SOUTH CAROLINA,Charleston County,45019,23.2
SOUTH CAROLINA,Cherokee County,45021,28.2
SOUTH CAROLINA,Chester County,45023,30.6
SOUTH CAROLINA,Chesterfield County,45025,27.4
SOUTH CAROLINA,Clarendon County,45027,27.2
SOUTH CAROLINA,Colleton County,45029,30.5
SOUTH CAROLINA,Darlington County,45031,29.8
SOUTH CAROLINA,Dillon County,45033,30.2
SOUTH CAROLINA,Dorchester County,45035,26.2
SOUTH CAROLINA,Edgefield County,45037,27.1
SOUTH CAROLINA,Fairfield County,45039,32.3
SOUTH CAROLINA,Florence County,45041,27.4
SOUTH CAROLINA,Georgetown County,45043,26.1
SOUTH CAROLINA,Greenville County,45045,22.4
SOUTH CAROLINA,Greenwood County,45047,27.8
SOUTH CAROLINA,Hampton County,45049,31.1
SOUTH CAROLINA,Horry County,45051,24.4
SOUTH CAROLINA,Jasper County,45053,31.1
SOUTH CAROLINA,Kershaw County,45055,26.9
SOUTH CAROLINA,Lancaster County,45057,26.7
SOUTH CAROLINA,Laurens County,45059,30.3
SOUTH CAROLINA,Lee County,45061,30.5
SOUTH CAROLINA,Lexington County,45063,26.5
SOUTH CAROLINA,McCormick County,45065,29.9
SOUTH CAROLINA,Marion County,45067,31.2
SOUTH CAROLINA,Marlboro County,45069,31
SOUTH CAROLINA,Newberry County,45071,29.6
SOUTH CAROLINA,Oconee County,45073,25
SOUTH CAROLINA,Orangeburg County,45075,35.5
SOUTH CAROLINA,Pickens County,45077,22.4
SOUTH CAROLINA,Richland County,45079,24.4
SOUTH CAROLINA,Saluda County,45081,26.9
SOUTH CAROLINA,Spartanburg County,45083,25.1
SOUTH CAROLINA,Sumter County,45085,29.1
SOUTH CAROLINA,Union County,45087,29.6
SOUTH CAROLINA,Williamsburg County,45089,33.1
SOUTH CAROLINA,York County,45091,25.3
SOUTH DAKOTA,Aurora County,46003,26.4
SOUTH DAKOTA,Beadle County,46005,28.7
SOUTH DAKOTA,Bennett County,46007,33.3
SOUTH DAKOTA,Bon Homme County,46009,25.7
SOUTH DAKOTA,Brookings County,46011,23.5
SOUTH DAKOTA,Brown County,46013,27.6
SOUTH DAKOTA,Brule County,46015,27.2
SOUTH DAKOTA,Buffalo County,46017,35.7
SOUTH DAKOTA,Butte County,46019,23.8
SOUTH DAKOTA,Campbell County,46021,25.9
SOUTH DAKOTA,Charles Mix County,46023,30.6
SOUTH DAKOTA,Clark County,46025,25.8
SOUTH DAKOTA,Clay County,46027,25.9
SOUTH DAKOTA,Codington County,46029,25.2
SOUTH DAKOTA,Corson County,46031,37.2
SOUTH DAKOTA,Custer County,46033,22.1
SOUTH DAKOTA,Davison County,46035,24.1
SOUTH DAKOTA,Day County,46037,26.3
SOUTH DAKOTA,Deuel County,46039,24.4
SOUTH DAKOTA,Dewey County,46041,33.5
SOUTH DAKOTA,Douglas County,46043,25.2
SOUTH DAKOTA,Edmunds County,46045,26.7
SOUTH DAKOTA,Fall River County,46047,24.3
SOUTH DAKOTA,Faulk County,46049,24.9
SOUTH DAKOTA,Grant County,46051,26.2
SOUTH DAKOTA,Gregory County,46053,25.2
SOUTH DAKOTA,Haakon County,46055,24.8
SOUTH DAKOTA,Hamlin County,46057,27.4
SOUTH DAKOTA,Hand County,46059,27.7
SOUTH DAKOTA,Hanson County,46061,24.9
SOUTH DAKOTA,Harding County,46063,25.6
SOUTH DAKOTA,Hughes County,46065,25.6
SOUTH DAKOTA,Hutchinson County,46067,25.4
SOUTH DAKOTA,Hyde County,46069,27.1
SOUTH DAKOTA,Jackson County,46071,28.7
SOUTH DAKOTA,Jerauld County,46073,26.9
SOUTH DAKOTA,Jones County,46075,25
SOUTH DAKOTA,Kingsbury County,46077,25.6
SOUTH DAKOTA,Lake County,46079,26.6
SOUTH DAKOTA,Lawrence County,46081,20.9
SOUTH DAKOTA,Lincoln County,46083,23.2
SOUTH DAKOTA,Lyman County,46085,29.8
SOUTH DAKOTA,McCook County,46087,24.7
SOUTH DAKOTA,McPherson County,46089,26.1
SOUTH DAKOTA,Marshall County,46091,28.8
SOUTH DAKOTA,Meade County,46093,24.6
SOUTH DAKOTA,Mellette County,46095,33.2
SOUTH DAKOTA,Miner County,46097,26.1
SOUTH DAKOTA,Minnehaha County,46099,23.7
SOUTH DAKOTA,Moody County,46101,26.6
SOUTH DAKOTA,Pennington County,46103,21.3
SOUTH DAKOTA,Perkins County,46105,24.6
SOUTH DAKOTA,Potter County,46107,25.4
SOUTH DAKOTA,Roberts County,46109,28.7
SOUTH DAKOTA,Sanborn County,46111,26
SOUTH DAKOTA,Shannon County,46113,35.4
SOUTH DAKOTA,Spink County,46115,29.4
SOUTH DAKOTA,Stanley County,46117,26.1
SOUTH DAKOTA,Sully County,46119,26.3
SOUTH DAKOTA,Todd County,46121,34.7
SOUTH DAKOTA,Tripp County,46123,27.9
SOUTH DAKOTA,Turner County,46125,25.8
SOUTH DAKOTA,Union County,46127,25.1
SOUTH DAKOTA,Walworth County,46129,25.3
SOUTH DAKOTA,Yankton County,46135,26
SOUTH DAKOTA,Ziebach County,46137,34
TENNESSEE,Anderson County,47001,24.5
TENNESSEE,Bedford County,47003,24.1
TENNESSEE,Benton County,47005,25.3
TENNESSEE,Bledsoe County,47007,25
TENNESSEE,Blount County,47009,27.5
TENNESSEE,Bradley County,47011,27
TENNESSEE,Campbell County,47013,25.8
TENNESSEE,Cannon County,47015,25.8
TENNESSEE,Carroll County,47017,28.4
TENNESSEE,Carter County,47019,27
TENNESSEE,Cheatham County,47021,24
TENNESSEE,Chester County,47023,25.9
TENNESSEE,Claiborne County,47025,27.9
TENNESSEE,Clay County,47027,26.7
TENNESSEE,Cocke County,47029,26.6
TENNESSEE,Coffee County,47031,24.7
TENNESSEE,Crockett County,47033,27.4
TENNESSEE,Cumberland County,47035,27.2
TENNESSEE,Davidson County,47037,25.4
TENNESSEE,Decatur County,47039,24.3
TENNESSEE,DeKalb County,47041,26.5
TENNESSEE,Dickson County,47043,27
TENNESSEE,Dyer County,47045,29
TENNESSEE,Fayette County,47047,26.7
TENNESSEE,Fentress County,47049,24.5
TENNESSEE,Franklin County,47051,25.6
TENNESSEE,Gibson County,47053,29.1
TENNESSEE,Giles County,47055,26.3
TENNESSEE,Grainger County,47057,24.6
TENNESSEE,Greene County,47059,25.9
TENNESSEE,Grundy County,47061,28.9
TENNESSEE,Hamblen County,47063,26.8
TENNESSEE,Hamilton County,47065,27.2
TENNESSEE,Hancock County,47067,25.9
TENNESSEE,Hardeman County,47069,28.3
TENNESSEE,Hardin County,47071,25.8
TENNESSEE,Hawkins County,47073,25.3
TENNESSEE,Haywood County,47075,29
TENNESSEE,Henderson County,47077,25.1
TENNESSEE,Henry County,47079,27.6
TENNESSEE,Hickman County,47081,26.3
TENNESSEE,Houston County,47083,25.8
TENNESSEE,Humphreys County,47085,25
TENNESSEE,Jackson County,47087,26.6
TENNESSEE,Jefferson County,47089,24
TENNESSEE,Johnson County,47091,24.9
TENNESSEE,Knox County,47093,25.8
TENNESSEE,Lake County,47095,27.9
TENNESSEE,Lauderdale County,47097,28.6
TENNESSEE,Lawrence County,47099,28.7
TENNESSEE,Lewis County,47101,26.6
TENNESSEE,Lincoln County,47103,26.2
TENNESSEE,Loudon County,47105,26.5
TENNESSEE,McMinn County,47107,26.5
TENNESSEE,McNairy County,47109,26.6
TENNESSEE,Macon County,47111,26.3
TENNESSEE,Madison County,47113,30.3
TENNESSEE,Marion County,47115,25.8
TENNESSEE,Marshall County,47117,29.3
TENNESSEE,Maury County,47119,26.1
TENNESSEE,Meigs County,47121,25.8
TENNESSEE,Monroe County,47123,25.5
TENNESSEE,Montgomery County,47125,25.7
TENNESSEE,Moore County,47127,25.4
TENNESSEE,Morgan County,47129,25.1
TENNESSEE,Obion County,47131,28.2
TENNESSEE,Overton County,47133,26.5
TENNESSEE,Perry County,47135,26
TENNESSEE,Pickett County,47137,25.1
TENNESSEE,Polk County,47139,26.4
TENNESSEE,Putnam County,47141,25.4
TENNESSEE,Rhea County,47143,26.6
TENNESSEE,Roane County,47145,26.2
TENNESSEE,Robertson County,47147,27.2
TENNESSEE,Rutherford County,47149,26.2
TENNESSEE,Scott County,47151,25.7
TENNESSEE,Sequatchie County,47153,24.8
TENNESSEE,Sevier County,47155,28.1
TENNESSEE,Shelby County,47157,27.4
TENNESSEE,Smith County,47159,28.3
TENNESSEE,Stewart County,47161,27.2
TENNESSEE,Sullivan County,47163,27.1
TENNESSEE,Sumner County,47165,22.5
TENNESSEE,Tipton County,47167,27.8
TENNESSEE,Trousdale County,47169,26.1
TENNESSEE,Unicoi County,47171,27.1
TENNESSEE,Union County,47173,26.3
TENNESSEE,Van Buren County,47175,26.5
TENNESSEE,Warren County,47177,24.3
TENNESSEE,Washington County,47179,25.5
TENNESSEE,Wayne County,47181,27.4
TENNESSEE,Weakley County,47183,27
TENNESSEE,White County,47185,28
TENNESSEE,Williamson County,47187,22.3
TENNESSEE,Wilson County,47189,25.3
TEXAS,Anderson County,48001,25.7
TEXAS,Andrews County,48003,25.2
TEXAS,Angelina County,48005,26.3
TEXAS,Aransas County,48007,24.7
TEXAS,Archer County,48009,24.2
TEXAS,Armstrong County,48011,25.2
TEXAS,Atascosa County,48013,24.4
TEXAS,Austin County,48015,25.3
TEXAS,Bailey County,48017,24
TEXAS,Bandera County,48019,24
TEXAS,Bastrop County,48021,25.1
TEXAS,Baylor County,48023,24.3
TEXAS,Bee County,48025,25.5
TEXAS,Bell County,48027,27.5
TEXAS,Bexar County,48029,24.5
TEXAS,Blanco County,48031,23.6
TEXAS,Borden County,48033,24.1
TEXAS,Bosque County,48035,24.6
TEXAS,Bowie County,48037,26.3
TEXAS,Brazoria County,48039,25.7
TEXAS,Brazos County,48041,23.9
TEXAS,Brewster County,48043,24.2
TEXAS,Briscoe County,48045,24.5
TEXAS,Brooks County,48047,24
TEXAS,Brown County,48049,26.2
TEXAS,Burleson County,48051,27.1
TEXAS,Burnet County,48053,24.2
TEXAS,Caldwell County,48055,24.8
TEXAS,Calhoun County,48057,24.3
TEXAS,Callahan County,48059,24.4
TEXAS,Cameron County,48061,23.9
TEXAS,Camp County,48063,25.9
TEXAS,Carson County,48065,25.7
TEXAS,Cass County,48067,27
TEXAS,Castro County,48069,25.1
TEXAS,Chambers County,48071,25.5
TEXAS,Cherokee County,48073,26.6
TEXAS,Childress County,48075,25.5
TEXAS,Clay County,48077,25.3
TEXAS,Cochran County,48079,25
TEXAS,Coke County,48081,23.5
TEXAS,Coleman County,48083,24.1
TEXAS,Collin County,48085,23
TEXAS,Collingsworth County,48087,24.5
TEXAS,Colorado County,48089,24.9
TEXAS,Comal County,48091,24.1
TEXAS,Comanche County,48093,23.9
TEXAS,Concho County,48095,24.7
TEXAS,Cooke County,48097,25.5
TEXAS,Coryell County,48099,25
TEXAS,Cottle County,48101,25.1
TEXAS,Crane County,48103,24.3
TEXAS,Crockett County,48105,23.9
TEXAS,Crosby County,48107,25.6
TEXAS,Culberson County,48109,24.1
TEXAS,Dallam County,48111,24.8
TEXAS,Dallas County,48113,23.6
TEXAS,Dawson County,48115,24.4
TEXAS,Deaf Smith County,48117,24.1
TEXAS,Delta County,48119,24.6
TEXAS,Denton County,48121,22.1
TEXAS,DeWitt County,48123,24.9
TEXAS,Dickens County,48125,24.7
TEXAS,Dimmit County,48127,24.7
TEXAS,Donley County,48129,25.4
TEXAS,Duval County,48131,24.2
TEXAS,Eastland County,48133,24.5
TEXAS,Ector County,48135,24.3
TEXAS,Edwards County,48137,24.5
TEXAS,Ellis County,48139,25.1
TEXAS,El Paso County,48141,23.1
TEXAS,Erath County,48143,25
TEXAS,Falls County,48145,26.4
TEXAS,Fannin County,48147,26.7
TEXAS,Fayette County,48149,24.8
TEXAS,Fisher County,48151,24.5
TEXAS,Floyd County,48153,24.5
TEXAS,Foard County,48155,24.2
TEXAS,Fort Bend County,48157,24.3
TEXAS,Franklin County,48159,23.7
TEXAS,Freestone County,48161,25.5
TEXAS,Frio County,48163,25.3
TEXAS,Gaines County,48165,24.2
TEXAS,Galveston County,48167,25.3
TEXAS,Garza County,48169,24.8
TEXAS,Gillespie County,48171,23
TEXAS,Glasscock County,48173,24.2
TEXAS,Goliad County,48175,24.5
TEXAS,Gonzales County,48177,25.8
TEXAS,Gray County,48179,25.8
TEXAS,Grayson County,48181,24.8
TEXAS,Gregg County,48183,25.3
TEXAS,Grimes County,48185,26.6
TEXAS,Guadalupe County,48187,24.4
TEXAS,Hale County,48189,24.3
TEXAS,Hall County,48191,24.5
TEXAS,Hamilton County,48193,23.6
TEXAS,Hansford County,48195,24.1
TEXAS,Hardeman County,48197,24.5
TEXAS,Hardin County,48199,24.1
TEXAS,Harris County,48201,23.2
TEXAS,Harrison County,48203,26
TEXAS,Hartley County,48205,24.7
TEXAS,Haskell County,48207,24.5
TEXAS,Hays County,48209,23.2
TEXAS,Hemphill County,48211,24.6
TEXAS,Henderson County,48213,23.7
TEXAS,Hidalgo County,48215,26.4
TEXAS,Hill County,48217,26.8
TEXAS,Hockley County,48219,24.4
TEXAS,Hood County,48221,24
TEXAS,Hopkins County,48223,25.1
TEXAS,Houston County,48225,25
TEXAS,Howard County,48227,24.1
TEXAS,Hudspeth County,48229,24.6
TEXAS,Hunt County,48231,25.3
TEXAS,Hutchinson County,48233,25
TEXAS,Irion County,48235,23.9
TEXAS,Jack County,48237,24.9
TEXAS,Jackson County,48239,24.8
TEXAS,Jasper County,48241,26.4
TEXAS,Jeff Davis County,48243,24.3
TEXAS,Jefferson County,48245,26.8
TEXAS,Jim Hogg County,48247,24.5
TEXAS,Jim Wells County,48249,24.5
TEXAS,Johnson County,48251,25.8
TEXAS,Jones County,48253,25
TEXAS,Karnes County,48255,25.5
TEXAS,Kaufman County,48257,24.4
TEXAS,Kendall County,48259,23.4
TEXAS,Kenedy County,48261,24.8
TEXAS,Kent County,48263,24.3
TEXAS,Kerr County,48265,24
TEXAS,Kimble County,48267,24.2
TEXAS,King County,48269,24.3
TEXAS,Kinney County,48271,24.8
TEXAS,Kleberg County,48273,24.7
TEXAS,Knox County,48275,24.7
TEXAS,Lamar County,48277,26.3
TEXAS,Lamb County,48279,24.8
TEXAS,Lampasas County,48281,24.6
TEXAS,La Salle County,48283,25.1
TEXAS,Lavaca County,48285,25.4
TEXAS,Lee County,48287,25.8
TEXAS,Leon County,48289,24.8
TEXAS,Liberty County,48291,25.8
TEXAS,Limestone County,48293,25.3
TEXAS,Lipscomb County,48295,25
TEXAS,Live Oak County,48297,24.8
TEXAS,Llano County,48299,23
TEXAS,Loving County,48301,24.4
TEXAS,Lubbock County,48303,24.6
TEXAS,Lynn County,48305,24.4
TEXAS,McCulloch County,48307,23.7
TEXAS,McLennan County,48309,24
TEXAS,McMullen County,48311,23.9
TEXAS,Madison County,48313,25.5
TEXAS,Marion County,48315,26.1
TEXAS,Martin County,48317,24.5
TEXAS,Mason County,48319,24.8
TEXAS,Matagorda County,48321,26.4
TEXAS,Maverick County,48323,25.1
TEXAS,Medina County,48325,23.9
TEXAS,Menard County,48327,24
TEXAS,Midland County,48329,24.6
TEXAS,Milam County,48331,26.3
TEXAS,Mills County,48333,24.6
TEXAS,Mitchell County,48335,25.6
TEXAS,Montague County,48337,24.3
TEXAS,Montgomery County,48339,23.9
TEXAS,Moore County,48341,25.2
TEXAS,Morris County,48343,26.2
TEXAS,Motley County,48345,24.3
TEXAS,Nacogdoches County,48347,26
TEXAS,Navarro County,48349,26.2
TEXAS,Newton County,48351,26.9
