STATE_NAME,COUNTY_NAME,COMBO_CODE,ADJPERCENT
NORTH DAKOTA,Pierce County,38069,25.8
NORTH DAKOTA,Ramsey County,38071,28.5
NORTH DAKOTA,Ransom County,38073,25.2
NORTH DAKOTA,Renville County,38075,25.9
NORTH DAKOTA,Richland County,38077,26.3
NORTH DAKOTA,Rolette County,38079,36.4
NORTH DAKOTA,Sargent County,38081,25.4
NORTH DAKOTA,Sheridan County,38083,25.8
NORTH DAKOTA,Sioux County,38085,35.9
NORTH DAKOTA,Slope County,38087,25.6
NORTH DAKOTA,Stark County,38089,24.7
NORTH DAKOTA,Steele County,38091,24.7
NORTH DAKOTA,Stutsman County,38093,28.8
NORTH DAKOTA,Towner County,38095,25.9
NORTH DAKOTA,Traill County,38097,28.1
NORTH DAKOTA,Walsh County,38099,25.1
NORTH DAKOTA,Ward County,38101,25.3
NORTH DAKOTA,Wells County,38103,27.6
NORTH DAKOTA,Williams County,38105,27.2
OHIO,Adams County,39001,25.9
OHIO,Allen County,39003,26.4
OHIO,Ashland County,39005,24.8
OHIO,Ashtabula County,39007,24.5
OHIO,Athens County,39009,26.4
OHIO,Auglaize County,39011,25.6
OHIO,Belmont County,39013,25.2
OHIO,Brown County,39015,25.8
OHIO,Butler County,39017,27.7
OHIO,Carroll County,39019,26.5
OHIO,Champaign County,39021,26.1
OHIO,Clark County,39023,29.1
OHIO,Clermont County,39025,25.4
OHIO,Clinton County,39027,25.3
OHIO,Columbiana County,39029,25.5
OHIO,Coshocton County,39031,26.5
OHIO,Crawford County,39033,25.0
OHIO,Cuyahoga County,39035,26.1
OHIO,Darke County,39037,25.8
OHIO,Defiance County,39039,25.5
OHIO,Delaware County,39041,25.2
OHIO,Erie County,39043,26.0
OHIO,Fairfield County,39045,26.1
OHIO,Fayette County,39047,26.0
OHIO,Franklin County,39049,24.8
OHIO,Fulton County,39051,25.3
OHIO,Gallia County,39053,25.5
OHIO,Geauga County,39055,26.9
OHIO,Greene County,39057,25.4
OHIO,Guernsey County,39059,25.8
OHIO,Hamilton County,39061,25.2
OHIO,Hancock County,39063,26.7
OHIO,Hardin County,39065,25.4
OHIO,Harrison County,39067,25.6
OHIO,Henry County,39069,25.1
OHIO,Highland County,39071,26.2
OHIO,Hocking County,39073,26.2
OHIO,Holmes County,39075,25.2
OHIO,Huron County,39077,26.3
OHIO,Jackson County,39079,25.5
OHIO,Jefferson County,39081,26.5
OHIO,Knox County,39083,25.2
OHIO,Lake County,39085,23.3
OHIO,Lawrence County,39087,28.5
OHIO,Licking County,39089,25.4
OHIO,Logan County,39091,25.9
OHIO,Lorain County,39093,25.7
OHIO,Lucas County,39095,27.4
OHIO,Madison County,39097,25.0
OHIO,Mahoning County,39099,28.0
OHIO,Marion County,39101,27.0
OHIO,Medina County,39103,25.2
OHIO,Meigs County,39105,26.0
OHIO,Mercer County,39107,25.9
OHIO,Miami County,39109,25.8
OHIO,Monroe County,39111,25.5
OHIO,Montgomery County,39113,28.5
OHIO,Morgan County,39115,26.0
OHIO,Morrow County,39117,25.1
OHIO,Muskingum County,39119,25.3
OHIO,Noble County,39121,27.0
OHIO,Ottawa County,39123,25.0
OHIO,Paulding County,39125,25.4
OHIO,Perry County,39127,26.1
OHIO,Pickaway County,39129,25.4
OHIO,Pike County,39131,25.1
OHIO,Portage County,39133,25.6
OHIO,Preble County,39135,25.2
OHIO,Putnam County,39137,24.2
OHIO,Richland County,39139,26.0
OHIO,Ross County,39141,26.3
OHIO,Sandusky County,39143,26.7
OHIO,Scioto County,39145,27.2
OHIO,Seneca County,39147,25.6
OHIO,Shelby County,39149,25.1
OHIO,Stark County,39151,27.0
OHIO,Summit County,39153,28.1
OHIO,Trumbull County,39155,26.2
OHIO,Tuscarawas County,39157,27.4
OHIO,Union County,39159,26.1
OHIO,Van Wert County,39161,26.3
OHIO,Vinton County,39163,25.8
OHIO,Warren County,39165,24.5
OHIO,Washington County,39167,25.4
OHIO,Wayne County,39169,25.7
OHIO,Williams County,39171,25.6
OHIO,Wood County,39173,24.8
OHIO,Wyandot County,39175,25.6
OKLAHOMA,Adair County,40001,31.3
OKLAHOMA,Alfalfa County,40003,28.3
OKLAHOMA,Atoka County,40005,30.0
OKLAHOMA,Beaver County,40007,27.0
OKLAHOMA,Beckham County,40009,27.9
OKLAHOMA,Blaine County,40011,31.6
OKLAHOMA,Bryan County,40013,28.3
OKLAHOMA,Caddo County,40015,29.7
OKLAHOMA,Canadian County,40017,25.1
OKLAHOMA,Carter County,40019,26.7
OKLAHOMA,Cherokee County,40021,28.7
OKLAHOMA,Choctaw County,40023,27.6
OKLAHOMA,Cimarron County,40025,26.3
OKLAHOMA,Cleveland County,40027,23.6
OKLAHOMA,Coal County,40029,28.6
OKLAHOMA,Comanche County,40031,27.2
OKLAHOMA,Cotton County,40033,28.1
OKLAHOMA,Craig County,40035,29.6
OKLAHOMA,Creek County,40037,27.3
OKLAHOMA,Custer County,40039,28.2
OKLAHOMA,Delaware County,40041,28.4
OKLAHOMA,Dewey County,40043,27.0
OKLAHOMA,Ellis County,40045,27.5
OKLAHOMA,Garfield County,40047,27.0
OKLAHOMA,Garvin County,40049,26.8
OKLAHOMA,Grady County,40051,28.5
OKLAHOMA,Grant County,40053,28.5
OKLAHOMA,Greer County,40055,26.9
OKLAHOMA,Harmon County,40057,26.3
OKLAHOMA,Harper County,40059,26.9
OKLAHOMA,Haskell County,40061,26.6
OKLAHOMA,Hughes County,40063,25.4
OKLAHOMA,Jackson County,40065,26.1
OKLAHOMA,Jefferson County,40067,27.5
OKLAHOMA,Johnston County,40069,30.8
OKLAHOMA,Kay County,40071,27.3
OKLAHOMA,Kingfisher County,40073,28.0
OKLAHOMA,Kiowa County,40075,31.6
OKLAHOMA,Latimer County,40077,31.2
OKLAHOMA,Le Flore County,40079,30.3
OKLAHOMA,Lincoln County,40081,25.7
OKLAHOMA,Logan County,40083,29.3
OKLAHOMA,Love County,40085,29.2
OKLAHOMA,McClain County,40087,26.7
OKLAHOMA,McCurtain County,40089,30.7
OKLAHOMA,McIntosh County,40091,28.5
OKLAHOMA,Major County,40093,28.5
OKLAHOMA,Marshall County,40095,28.6
OKLAHOMA,Mayes County,40097,29.3
OKLAHOMA,Murray County,40099,26.1
OKLAHOMA,Muskogee County,40101,28.9
OKLAHOMA,Noble County,40103,25.9
OKLAHOMA,Nowata County,40105,28.4
OKLAHOMA,Okfuskee County,40107,29.1
OKLAHOMA,Oklahoma County,40109,24.9
OKLAHOMA,Okmulgee County,40111,28.4
OKLAHOMA,Osage County,40113,30.4
OKLAHOMA,Ottawa County,40115,29.2
OKLAHOMA,Pawnee County,40117,28.5
OKLAHOMA,Payne County,40119,25.5
OKLAHOMA,Pittsburg County,40121,30.9
OKLAHOMA,Pontotoc County,40123,26.9
OKLAHOMA,Pottawatomie County,40125,28.5
OKLAHOMA,Pushmataha County,40127,28.8
OKLAHOMA,Roger Mills County,40129,27.9
OKLAHOMA,Rogers County,40131,25.7
OKLAHOMA,Seminole County,40133,27.5
OKLAHOMA,Sequoyah County,40135,29.0
OKLAHOMA,Stephens County,40137,28.8
OKLAHOMA,Texas County,40139,26.3
OKLAHOMA,Tillman County,40141,26.6
OKLAHOMA,Tulsa County,40143,25.9
OKLAHOMA,Wagoner County,40145,28.3
OKLAHOMA,Washington County,40147,25.7
OKLAHOMA,Washita County,40149,28.2
OKLAHOMA,Woods County,40151,26.4
OKLAHOMA,Woodward County,40153,27.9
OREGON,Baker County,41001,22.0
OREGON,Benton County,41003,19.4
OREGON,Clackamas County,41005,21.7
OREGON,Clatsop County,41007,26.4
OREGON,Columbia County,41009,29.1
OREGON,Coos County,41011,25.8
OREGON,Crook County,41013,24.4
OREGON,Curry County,41015,21.5
OREGON,Deschutes County,41017,17.7
OREGON,Douglas County,41019,28.9
OREGON,Gilliam County,41021,23.6
OREGON,Grant County,41023,24.5
OREGON,Harney County,41025,24.8
OREGON,Hood River County,41027,24.1
OREGON,Jackson County,41029,20.4
OREGON,Jefferson County,41031,24.6
OREGON,Josephine County,41033,22.3
OREGON,Klamath County,41035,27.3
OREGON,Lake County,41037,27.8
OREGON,Lane County,41039,24.8
OREGON,Lincoln County,41041,27.4
OREGON,Linn County,41043,29.0
OREGON,Malheur County,41045,25.9
OREGON,Marion County,41047,27.5
OREGON,Morrow County,41049,25.8
OREGON,Multnomah County,41051,20.9
OREGON,Polk County,41053,24.9
OREGON,Sherman County,41055,24.5
OREGON,Tillamook County,41057,22.9
OREGON,Umatilla County,41059,29.3
OREGON,Union County,41061,22.4
OREGON,Wallowa County,41063,22.3
OREGON,Wasco County,41065,25.2
OREGON,Washington County,41067,20.7
OREGON,Wheeler County,41069,24.4
OREGON,Yamhill County,41071,26.4
PENNSYLVANIA,Adams County,42001,25.2
PENNSYLVANIA,Allegheny County,42003,22.2
PENNSYLVANIA,Armstrong County,42005,26.5
PENNSYLVANIA,Beaver County,42007,24.6
PENNSYLVANIA,Bedford County,42009,26.8
PENNSYLVANIA,Berks County,42011,24.8
PENNSYLVANIA,Blair County,42013,26.0
PENNSYLVANIA,Bradford County,42015,24.5
PENNSYLVANIA,Bucks County,42017,19.9
PENNSYLVANIA,Butler County,42019,26.3
PENNSYLVANIA,Cambria County,42021,26.3
PENNSYLVANIA,Cameron County,42023,26.8
PENNSYLVANIA,Carbon County,42025,25.1
PENNSYLVANIA,Centre County,42027,24.7
PENNSYLVANIA,Chester County,42029,18.7
PENNSYLVANIA,Clarion County,42031,26.0
PENNSYLVANIA,Clearfield County,42033,27.5
PENNSYLVANIA,Clinton County,42035,25.8
PENNSYLVANIA,Columbia County,42037,25.0
PENNSYLVANIA,Crawford County,42039,27.5
PENNSYLVANIA,Cumberland County,42041,25.1
PENNSYLVANIA,Dauphin County,42043,25.8
PENNSYLVANIA,Delaware County,42045,23.6
PENNSYLVANIA,Elk County,42047,26.5
PENNSYLVANIA,Erie County,42049,25.0
PENNSYLVANIA,Fayette County,42051,30.5
PENNSYLVANIA,Forest County,42053,26.2
PENNSYLVANIA,Franklin County,42055,26.2
PENNSYLVANIA,Fulton County,42057,23.7
PENNSYLVANIA,Greene County,42059,29.8
PENNSYLVANIA,Huntingdon County,42061,28.6
PENNSYLVANIA,Indiana County,42063,24.6
PENNSYLVANIA,Jefferson County,42065,27.2
PENNSYLVANIA,Juniata County,42067,26.2
PENNSYLVANIA,Lackawanna County,42069,22.6
PENNSYLVANIA,Lancaster County,42071,24.5
PENNSYLVANIA,Lawrence County,42073,25.4
PENNSYLVANIA,Lebanon County,42075,28.0
PENNSYLVANIA,Lehigh County,42077,24.1
PENNSYLVANIA,Luzerne County,42079,25.6
PENNSYLVANIA,Lycoming County,42081,25.3
PENNSYLVANIA,McKean County,42083,25.0
PENNSYLVANIA,Mercer County,42085,27.5
PENNSYLVANIA,Mifflin County,42087,26.6
PENNSYLVANIA,Monroe County,42089,24.6
PENNSYLVANIA,Montgomery County,42091,20.9
PENNSYLVANIA,Montour County,42093,26.7
PENNSYLVANIA,Northampton County,42095,26.0
PENNSYLVANIA,Northumberland County,42097,29.3
PENNSYLVANIA,Perry County,42099,27.5
PENNSYLVANIA,Philadelphia County,42101,27.4
PENNSYLVANIA,Pike County,42103,24.7
PENNSYLVANIA,Potter County,42105,25.5
PENNSYLVANIA,Schuylkill County,42107,24.7
PENNSYLVANIA,Snyder County,42109,24.3
PENNSYLVANIA,Somerset County,42111,26.6
PENNSYLVANIA,Sullivan County,42113,26.6
PENNSYLVANIA,Susquehanna County,42115,24.2
PENNSYLVANIA,Tioga County,42117,28.1
PENNSYLVANIA,Union County,42119,26.1
PENNSYLVANIA,Venango County,42121,23.0
PENNSYLVANIA,Warren County,42123,23.0
PENNSYLVANIA,Washington County,42125,27.6
PENNSYLVANIA,Wayne County,42127,21.6
PENNSYLVANIA,Westmoreland County,42129,25.6
PENNSYLVANIA,Wyoming County,42131,26.6
PENNSYLVANIA,York County,42133,25.4
RHODE ISLAND,Bristol County,44001,17.5
RHODE ISLAND,Kent County,44003,20.5
RHODE ISLAND,Newport County,44005,17.6
RHODE ISLAND,Providence County,44007,22.1
RHODE ISLAND,Washington County,44009,18.2
SOUTH CAROLINA,Abbeville County,45001,28.2
SOUTH CAROLINA,Aiken County,45003,28.2
SOUTH CAROLINA,Allendale County,45005,34.4
SOUTH CAROLINA,Anderson County,45007,28.6
SOUTH CAROLINA,Bamberg County,45009,34.2
SOUTH CAROLINA,Barnwell County,45011,32.7
SOUTH CAROLINA,Beaufort County,45013,21.2
SOUTH CAROLINA,Berkeley County,45015,29.2
SOUTH CAROLINA,Calhoun County,45017,31.7
SOUTH CAROLINA,Charleston County,45019,23.9
SOUTH CAROLINA,Cherokee County,45021,29.4
SOUTH CAROLINA,Chester County,45023,31.7
SOUTH CAROLINA,Chesterfield County,45025,28.9
SOUTH CAROLINA,Clarendon County,45027,29.4
SOUTH CAROLINA,Colleton County,45029,30.3
SOUTH CAROLINA,Darlington County,45031,31.5
SOUTH CAROLINA,Dillon County,45033,30.2
SOUTH CAROLINA,Dorchester County,45035,28.8
SOUTH CAROLINA,Edgefield County,45037,28.8
SOUTH CAROLINA,Fairfield County,45039,32.5
SOUTH CAROLINA,Florence County,45041,29.3
SOUTH CAROLINA,Georgetown County,45043,26.1
SOUTH CAROLINA,Greenville County,45045,22.6
SOUTH CAROLINA,Greenwood County,45047,28.0
SOUTH CAROLINA,Hampton County,45049,35.0
SOUTH CAROLINA,Horry County,45051,25.3
SOUTH CAROLINA,Jasper County,45053,32.2
SOUTH CAROLINA,Kershaw County,45055,27.7
SOUTH CAROLINA,Lancaster County,45057,28.6
SOUTH CAROLINA,Laurens County,45059,31.3
SOUTH CAROLINA,Lee County,45061,32.1
SOUTH CAROLINA,Lexington County,45063,27.8
SOUTH CAROLINA,McCormick County,45065,30.7
SOUTH CAROLINA,Marion County,45067,32.2
SOUTH CAROLINA,Marlboro County,45069,31.1
SOUTH CAROLINA,Newberry County,45071,29.8
SOUTH CAROLINA,Oconee County,45073,26.4
SOUTH CAROLINA,Orangeburg County,45075,37.1
SOUTH CAROLINA,Pickens County,45077,24.0
SOUTH CAROLINA,Richland County,45079,26.4
SOUTH CAROLINA,Saluda County,45081,26.7
SOUTH CAROLINA,Spartanburg County,45083,27.7
SOUTH CAROLINA,Sumter County,45085,31.8
SOUTH CAROLINA,Union County,45087,31.3
SOUTH CAROLINA,Williamsburg County,45089,35.9
SOUTH CAROLINA,York County,45091,24.9
SOUTH DAKOTA,Aurora County,46003,26.9
SOUTH DAKOTA,Beadle County,46005,28.4
SOUTH DAKOTA,Bennett County,46007,33.6
SOUTH DAKOTA,Bon Homme County,46009,25.7
SOUTH DAKOTA,Brookings County,46011,26.0
SOUTH DAKOTA,Brown County,46013,26.5
SOUTH DAKOTA,Brule County,46015,27.6
SOUTH DAKOTA,Buffalo County,46017,36.0
SOUTH DAKOTA,Butte County,46019,26.9
SOUTH DAKOTA,Campbell County,46021,26.1
SOUTH DAKOTA,Charles Mix County,46023,32.6
SOUTH DAKOTA,Clark County,46025,26.6
SOUTH DAKOTA,Clay County,46027,27.7
SOUTH DAKOTA,Codington County,46029,26.0
SOUTH DAKOTA,Corson County,46031,37.6
SOUTH DAKOTA,Custer County,46033,22.2
SOUTH DAKOTA,Davison County,46035,25.9
SOUTH DAKOTA,Day County,46037,27.1
SOUTH DAKOTA,Deuel County,46039,25.3
SOUTH DAKOTA,Dewey County,46041,32.8
SOUTH DAKOTA,Douglas County,46043,27.0
SOUTH DAKOTA,Edmunds County,46045,26.7
SOUTH DAKOTA,Fall River County,46047,25.4
SOUTH DAKOTA,Faulk County,46049,25.5
SOUTH DAKOTA,Grant County,46051,26.3
SOUTH DAKOTA,Gregory County,46053,26.7
SOUTH DAKOTA,Haakon County,46055,25.7
SOUTH DAKOTA,Hamlin County,46057,26.3
SOUTH DAKOTA,Hand County,46059,28.7
SOUTH DAKOTA,Hanson County,46061,26.5
SOUTH DAKOTA,Harding County,46063,26.2
SOUTH DAKOTA,Hughes County,46065,25.6
SOUTH DAKOTA,Hutchinson County,46067,25.4
SOUTH DAKOTA,Hyde County,46069,27.9
SOUTH DAKOTA,Jackson County,46071,30.1
SOUTH DAKOTA,Jerauld County,46073,26.2
SOUTH DAKOTA,Jones County,46075,25.7
SOUTH DAKOTA,Kingsbury County,46077,25.9
SOUTH DAKOTA,Lake County,46079,26.3
SOUTH DAKOTA,Lawrence County,46081,21.5
SOUTH DAKOTA,Lincoln County,46083,23.9
SOUTH DAKOTA,Lyman County,46085,30.9
SOUTH DAKOTA,McCook County,46087,25.5
SOUTH DAKOTA,McPherson County,46089,26.8
SOUTH DAKOTA,Marshall County,46091,29.7
SOUTH DAKOTA,Meade County,46093,26.2
SOUTH DAKOTA,Mellette County,46095,34.5
SOUTH DAKOTA,Miner County,46097,25.6
SOUTH DAKOTA,Minnehaha County,46099,24.5
SOUTH DAKOTA,Moody County,46101,27.5
SOUTH DAKOTA,Pennington County,46103,22.4
SOUTH DAKOTA,Perkins County,46105,25.3
SOUTH DAKOTA,Potter County,46107,25.2
SOUTH DAKOTA,Roberts County,46109,28.5
SOUTH DAKOTA,Sanborn County,46111,26.4
SOUTH DAKOTA,Shannon County,46113,36.1
SOUTH DAKOTA,Spink County,46115,28.8
SOUTH DAKOTA,Stanley County,46117,25.6
SOUTH DAKOTA,Sully County,46119,26.6
SOUTH DAKOTA,Todd County,46121,36.4
SOUTH DAKOTA,Tripp County,46123,28.5
SOUTH DAKOTA,Turner County,46125,25.8
SOUTH DAKOTA,Union County,46127,26.4
SOUTH DAKOTA,Walworth County,46129,26.0
SOUTH DAKOTA,Yankton County,46135,25.9
SOUTH DAKOTA,Ziebach County,46137,34.3
TENNESSEE,Anderson County,47001,25.1
TENNESSEE,Bedford County,47003,25.5
TENNESSEE,Benton County,47005,26.6
TENNESSEE,Bledsoe County,47007,26.4
TENNESSEE,Blount County,47009,27.8
TENNESSEE,Bradley County,47011,25.9
TENNESSEE,Campbell County,47013,26.2
TENNESSEE,Cannon County,47015,26.8
TENNESSEE,Carroll County,47017,28.7
TENNESSEE,Carter County,47019,26.9
TENNESSEE,Cheatham County,47021,25.4
TENNESSEE,Chester County,47023,27.5
TENNESSEE,Claiborne County,47025,29.4
TENNESSEE,Clay County,47027,28.6
TENNESSEE,Cocke County,47029,26.8
TENNESSEE,Coffee County,47031,25.5
TENNESSEE,Crockett County,47033,27.6
TENNESSEE,Cumberland County,47035,28.9
TENNESSEE,Davidson County,47037,26.7
TENNESSEE,Decatur County,47039,25.2
TENNESSEE,DeKalb County,47041,26.6
TENNESSEE,Dickson County,47043,27.3
TENNESSEE,Dyer County,47045,29.8
TENNESSEE,Fayette County,47047,29.5
TENNESSEE,Fentress County,47049,26.4
TENNESSEE,Franklin County,47051,26.5
TENNESSEE,Gibson County,47053,29.6
TENNESSEE,Giles County,47055,27.6
TENNESSEE,Grainger County,47057,25.6
TENNESSEE,Greene County,47059,27.6
TENNESSEE,Grundy County,47061,29.3
TENNESSEE,Hamblen County,47063,27.7
TENNESSEE,Hamilton County,47065,27.8
TENNESSEE,Hancock County,47067,27.4
TENNESSEE,Hardeman County,47069,30.4
TENNESSEE,Hardin County,47071,27.4
TENNESSEE,Hawkins County,47073,27.9
TENNESSEE,Haywood County,47075,30.6
TENNESSEE,Henderson County,47077,25.1
TENNESSEE,Henry County,47079,29.1
TENNESSEE,Hickman County,47081,29.9
TENNESSEE,Houston County,47083,27.6
TENNESSEE,Humphreys County,47085,25.7
TENNESSEE,Jackson County,47087,28.0
TENNESSEE,Jefferson County,47089,25.7
TENNESSEE,Johnson County,47091,27.8
TENNESSEE,Knox County,47093,26.0
TENNESSEE,Lake County,47095,29.4
TENNESSEE,Lauderdale County,47097,31.5
TENNESSEE,Lawrence County,47099,30.6
TENNESSEE,Lewis County,47101,27.7
TENNESSEE,Lincoln County,47103,26.5
TENNESSEE,Loudon County,47105,30.4
TENNESSEE,McMinn County,47107,29.2
TENNESSEE,McNairy County,47109,29.0
TENNESSEE,Macon County,47111,29.2
TENNESSEE,Madison County,47113,30.0
TENNESSEE,Marion County,47115,25.0
TENNESSEE,Marshall County,47117,32.6
TENNESSEE,Maury County,47119,27.3
TENNESSEE,Meigs County,47121,27.0
TENNESSEE,Monroe County,47123,28.4
TENNESSEE,Montgomery County,47125,26.6
TENNESSEE,Moore County,47127,26.5
TENNESSEE,Morgan County,47129,26.5
TENNESSEE,Obion County,47131,28.1
TENNESSEE,Overton County,47133,28.7
TENNESSEE,Perry County,47135,27.7
TENNESSEE,Pickett County,47137,27.5
TENNESSEE,Polk County,47139,27.7
TENNESSEE,Putnam County,47141,24.0
TENNESSEE,Rhea County,47143,29.5
TENNESSEE,Roane County,47145,26.5
TENNESSEE,Robertson County,47147,29.2
TENNESSEE,Rutherford County,47149,28.5
TENNESSEE,Scott County,47151,26.4
TENNESSEE,Sequatchie County,47153,27.2
TENNESSEE,Sevier County,47155,28.3
TENNESSEE,Shelby County,47157,29.4
TENNESSEE,Smith County,47159,29.9
TENNESSEE,Stewart County,47161,27.4
TENNESSEE,Sullivan County,47163,27.9
TENNESSEE,Sumner County,47165,24.3
TENNESSEE,Tipton County,47167,31.1
TENNESSEE,Trousdale County,47169,27.4
TENNESSEE,Unicoi County,47171,28.8
TENNESSEE,Union County,47173,27.2
TENNESSEE,Van Buren County,47175,28.2
TENNESSEE,Warren County,47177,27.0
TENNESSEE,Washington County,47179,26.2
TENNESSEE,Wayne County,47181,28.3
TENNESSEE,Weakley County,47183,27.7
TENNESSEE,White County,47185,29.5
TENNESSEE,Williamson County,47187,22.0
TENNESSEE,Wilson County,47189,27.1
TEXAS,Anderson County,48001,27.3
TEXAS,Andrews County,48003,25.7
TEXAS,Angelina County,48005,28.4
TEXAS,Aransas County,48007,25.0
TEXAS,Archer County,48009,23.8
TEXAS,Armstrong County,48011,25.4
TEXAS,Atascosa County,48013,25.9
TEXAS,Austin County,48015,25.7
TEXAS,Bailey County,48017,24.5
TEXAS,Bandera County,48019,25.5
TEXAS,Bastrop County,48021,25.6
TEXAS,Baylor County,48023,24.8
TEXAS,Bee County,48025,26.1
TEXAS,Bell County,48027,25.4
TEXAS,Bexar County,48029,25.2
TEXAS,Blanco County,48031,23.8
TEXAS,Borden County,48033,24.6
TEXAS,Bosque County,48035,25.6
TEXAS,Bowie County,48037,26.9
TEXAS,Brazoria County,48039,26.9
TEXAS,Brazos County,48041,26.4
TEXAS,Brewster County,48043,24.2
TEXAS,Briscoe County,48045,24.9
TEXAS,Brooks County,48047,24.6
TEXAS,Brown County,48049,25.8
TEXAS,Burleson County,48051,27.4
TEXAS,Burnet County,48053,25.5
TEXAS,Caldwell County,48055,26.5
TEXAS,Calhoun County,48057,25.3
TEXAS,Callahan County,48059,25.7
TEXAS,Cameron County,48061,23.8
TEXAS,Camp County,48063,25.6
TEXAS,Carson County,48065,26.4
TEXAS,Cass County,48067,27.4
TEXAS,Castro County,48069,25.1
TEXAS,Chambers County,48071,27.3
TEXAS,Cherokee County,48073,26.6
TEXAS,Childress County,48075,25.7
TEXAS,Clay County,48077,25.2
TEXAS,Cochran County,48079,25.3
TEXAS,Coke County,48081,24.0
TEXAS,Coleman County,48083,25.0
TEXAS,Collin County,48085,23.8
TEXAS,Collingsworth County,48087,25.0
TEXAS,Colorado County,48089,25.3
TEXAS,Comal County,48091,22.5
TEXAS,Comanche County,48093,25.3
TEXAS,Concho County,48095,25.5
TEXAS,Cooke County,48097,25.8
TEXAS,Coryell County,48099,25.3
TEXAS,Cottle County,48101,25.6
TEXAS,Crane County,48103,25.2
TEXAS,Crockett County,48105,24.7
TEXAS,Crosby County,48107,26.9
TEXAS,Culberson County,48109,24.7
TEXAS,Dallam County,48111,24.9
TEXAS,Dallas County,48113,24.8
TEXAS,Dawson County,48115,24.8
TEXAS,Deaf Smith County,48117,25.1
TEXAS,Delta County,48119,25.1
TEXAS,Denton County,48121,23.0
TEXAS,DeWitt County,48123,25.4
TEXAS,Dickens County,48125,25.2
TEXAS,Dimmit County,48127,25.6
TEXAS,Donley County,48129,26.0
TEXAS,Duval County,48131,25.2
TEXAS,Eastland County,48133,25.6
TEXAS,Ector County,48135,25.9
TEXAS,Edwards County,48137,25.3
TEXAS,Ellis County,48139,27.3
TEXAS,El Paso County,48141,23.4
TEXAS,Erath County,48143,26.4
TEXAS,Falls County,48145,27.2
TEXAS,Fannin County,48147,26.5
TEXAS,Fayette County,48149,24.8
TEXAS,Fisher County,48151,25.1
TEXAS,Floyd County,48153,25.0
TEXAS,Foard County,48155,24.7
TEXAS,Fort Bend County,48157,24.0
TEXAS,Franklin County,48159,24.2
TEXAS,Freestone County,48161,25.7
TEXAS,Frio County,48163,25.6
TEXAS,Gaines County,48165,25.6
TEXAS,Galveston County,48167,25.8
TEXAS,Garza County,48169,25.8
TEXAS,Gillespie County,48171,23.7
TEXAS,Glasscock County,48173,24.6
TEXAS,Goliad County,48175,25.0
TEXAS,Gonzales County,48177,26.5
TEXAS,Gray County,48179,26.1
TEXAS,Grayson County,48181,24.4
TEXAS,Gregg County,48183,25.1
TEXAS,Grimes County,48185,27.2
TEXAS,Guadalupe County,48187,24.3
TEXAS,Hale County,48189,25.2
TEXAS,Hall County,48191,24.8
TEXAS,Hamilton County,48193,24.0
TEXAS,Hansford County,48195,24.1
TEXAS,Hardeman County,48197,25.4
TEXAS,Hardin County,48199,24.0
TEXAS,Harris County,48201,23.0
TEXAS,Harrison County,48203,28.0
TEXAS,Hartley County,48205,25.9
TEXAS,Haskell County,48207,24.8
TEXAS,Hays County,48209,22.8
TEXAS,Hemphill County,48211,24.6
TEXAS,Henderson County,48213,24.1
TEXAS,Hidalgo County,48215,26.1
TEXAS,Hill County,48217,26.9
TEXAS,Hockley County,48219,24.6
TEXAS,Hood County,48221,26.0
TEXAS,Hopkins County,48223,25.8
TEXAS,Houston County,48225,26.3
TEXAS,Howard County,48227,24.5
TEXAS,Hudspeth County,48229,25.2
TEXAS,Hunt County,48231,25.5
TEXAS,Hutchinson County,48233,26.3
TEXAS,Irion County,48235,24.5
TEXAS,Jack County,48237,25.5
TEXAS,Jackson County,48239,25.6
TEXAS,Jasper County,48241,26.2
TEXAS,Jeff Davis County,48243,24.6
TEXAS,Jefferson County,48245,28.9
TEXAS,Jim Hogg County,48247,24.9
TEXAS,Jim Wells County,48249,24.9
TEXAS,Johnson County,48251,25.6
TEXAS,Jones County,48253,25.5
TEXAS,Karnes County,48255,26.7
TEXAS,Kaufman County,48257,23.8
TEXAS,Kendall County,48259,22.9
TEXAS,Kenedy County,48261,24.8
TEXAS,Kent County,48263,24.8
TEXAS,Kerr County,48265,23.8
TEXAS,Kimble County,48267,25.1
TEXAS,King County,48269,24.5
TEXAS,Kinney County,48271,25.2
TEXAS,Kleberg County,48273,25.3
TEXAS,Knox County,48275,25.2
TEXAS,Lamar County,48277,26.8
TEXAS,Lamb County,48279,25.2
TEXAS,Lampasas County,48281,24.8
TEXAS,La Salle County,48283,25.8
TEXAS,Lavaca County,48285,26.7
TEXAS,Lee County,48287,26.9
TEXAS,Leon County,48289,25.0
TEXAS,Liberty County,48291,26.4
TEXAS,Limestone County,48293,26.0
TEXAS,Lipscomb County,48295,25.4
TEXAS,Live Oak County,48297,25.1
TEXAS,Llano County,48299,24.0
TEXAS,Loving County,48301,24.1
TEXAS,Lubbock County,48303,24.9
TEXAS,Lynn County,48305,25.9
TEXAS,McCulloch County,48307,24.2
TEXAS,McLennan County,48309,25.3
TEXAS,McMullen County,48311,25.0
TEXAS,Madison County,48313,26.8
TEXAS,Marion County,48315,27.1
TEXAS,Martin County,48317,24.7
TEXAS,Mason County,48319,25.0
TEXAS,Matagorda County,48321,26.7
